username,text,timestamp,url,keyword,scraped_at
nonasmilling,"Hari ini indikator ihsg dan teknikal stock ngga menarik lagi di mataku. Hari ini aku broken heart bgt sampe berangkat kerja berasa mode senggol bacok gara gara liat berita KAI. Untung hari ini aku papasan sama banyak ibu-ibu yg selalu kasih senyum setiap kali kami tatap mata. Mau nangis di jalan, nggak jadi. Cancel nangis di kantor aja sambil mode bisu.",2026-04-28T02:29:20.000Z,https://www.threads.com/@nonasmilling/post/DXqJquNE4Hl,IHSG,2026-05-05T11:31:59.322909
verona.valencia99,"Lumayaan belanja hari ini..
verona.valencia99",2026-04-28T11:09:52.000Z,https://www.threads.com/@verona.valencia99/post/DXrFPMbCYgx,IHSG,2026-05-05T11:32:02.544951
seliniagrt,"Setelah ihsg anjlok kemarin sampe 2 hari berturut turut dan para dirut OJK dan BEI mengundurkan diri, apakah pasar saham indonesia senin nanti akan anjlok lagi atau malah akan lebih baik?",2026-01-31T00:14:24.000Z,https://www.threads.com/@seliniagrt/post/DUJ5ETBEuyh,IHSG,2026-05-05T11:32:02.829685
nabung.dividen,"Semoga.
Ga sabar menunggu April. Karena April akan menjadi pembuka musim dividen buat portofolio ini. Semoga keadaan juga semakin membaik dan bulan April bisa ditutup hijau.
Hari terakhir di bulan Maret. Untuk bulan ini minus 3,24%. Jauh lebih baik dibanding IHSG yang minusnya 12%. Ga bisa pamer realized gain karena ga jual beli. Cuma beli aja. Dan bulan ini ga dapet dividen. Jadi pamernya unrealized aja ya.",2026-03-31T09:18:38.000Z,https://www.threads.com/@nabung.dividen/post/DWiyQAjgZcF,IHSG,2026-05-05T11:32:03.035245
jagosahamindonesia,"Proposal damai Iran sudah di meja, tapi kenapa IHSG dan Dollar belum bereaksi? Jawabannya: ""The Devil is in the details."" Kita lagi terjebak di Deadlock raksasa. 🧵
jagosahamindonesia",2026-04-28T07:50:57.000Z,https://www.threads.com/@jagosahamindonesia/post/DXquePACSg7,IHSG,2026-05-05T11:32:03.201267
adelonnataa,Oftimis IHSG hijau royo 🚀✅📊,2026-04-14T01:47:39.000Z,https://www.threads.com/@adelonnataa/post/DXGBxL4CIwR,IHSG,2026-05-05T11:32:03.322331
rendirendikaa,"2026 financial market will be even more interesting. Let’s see what happens next. 😬
- Bitcoin crashed 77k
- IHSG trading halt 2x
- Gold dropped. 16%
- Silver dropped 39%
- Rupiah slipped to 17K.
- Ketua The Fed diganti.
- Pejabat BI mengundurkan diri.
- Pejabat OJK mengundurkan diri.
This Week, Financial Market Is Going Crazy",2026-01-31T21:05:26.000Z,https://www.threads.com/@rendirendikaa/post/DUMIPFFk-H7,IHSG,2026-05-05T11:32:03.489869
ver_shiina_,"Bursa Efek Indonesia (BEI) terus berupaya meningkatkan daya tarik pasar modal, salah satunya melalui penyesuaian aturan batas minimal saham publik atau Free Float. Per 31 Maret 2026, aturan baru yang mewajibkan emiten memiliki porsi free float minimal 15% mulai diberlakukan secara bertahap.
""Menakar Dampak Aturan Baru Free Float 15% Terhadap Likuiditas IHSG""",2026-04-03T10:32:50.000Z,https://www.threads.com/@ver_shiina_/post/DWqpIDNGl1B,IHSG,2026-05-05T11:32:03.623196
linktari,"Dejavu tahun lalu mah ini, ramadan dan lebaran tahun lalu juga IHSG di gonjang ganjing apalagi holder big banks.
Tapi tahun ini malah lebih parah,belum kelar masalah MSCI di barengin masalah yg lain lagi 😩
Untung mental uda terlatih…😅",2026-02-26T09:58:29.000Z,https://www.threads.com/@linktari/post/DVN4k9REjV3,IHSG,2026-05-05T11:32:03.783271
sin_dau,"7.005 be like : "" welcome home IHSG ""
🤭🤭😌😌",2026-04-28T02:11:23.000Z,https://www.threads.com/@sin_dau/post/DXqHnKaE7b4,IHSG,2026-05-05T11:32:03.919839
tonnikho,"Warbyasah IHSG✨
Opening pagi ini ga jebol bikin gap down dalem kayak gold spot 😂.",2026-04-13T02:07:50.000Z,https://www.threads.com/@tonnikho/post/DXDfSCMktsX,IHSG,2026-05-05T11:32:04.378453
kikirizkymeilinda,"Kak ini besok masih ada kemungkinan turun kah?
kikirizkymeilinda",2026-04-13T02:22:14.000Z,https://www.threads.com/@kikirizkymeilinda/post/DXDg7nJkVhj,IHSG,2026-05-05T11:32:04.540438
cecilliasantoso_,"IHSG Turun
Bitcoin Turun
Gold Turun
Silver Turun
Yang nggak turun cuma berat badan sama nafsu makan aja.
cecilliasantoso_",2026-02-02T07:30:33.000Z,https://www.threads.com/@cecilliasantoso_/post/DUP0kb6gCEy,IHSG,2026-05-05T11:32:04.663489
ssamuel_rp,"Saham Pom² CHEM
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
MSIN, FORE, ESIP, POLA, FUTR, FPNI, GSMF
*Saham volatil dng volume besar kemarin : BUMI, DEWA, BIPI, BULL, CUAN
*Saham2 yg dapat di perhatikan hr ini:
BBRI
Perkiraan IHSG akan bergerak pada Selasa (7/4) antara 6900-7150",2026-04-07T01:52:31.000Z,https://www.threads.com/@ssamuel_rp/post/DW0AwoYgbb3,IHSG,2026-05-05T11:32:04.821804
cuantanpariba,"​Secara teknikal, meskipun terkoreksi hari ini, IHSG masih dianggap berada dalam fase konsolidasi yang wajar setelah reli panjang. Area support terdekat diperkirakan berada di rentang 7.587–7.639.
Statistik Saham:
​Menguat: 391 saham
​Melemah: 67 saham
​Stagnan: 204 saham
Performa IHSG pada hari ini, Rabu, 15 April 2026, ditutup di zona merah, memutus tren penguatan (reli) yang sempat terjadi selama lima hari berturut-turut.",2026-04-15T11:27:10.000Z,https://www.threads.com/@cuantanpariba/post/DXJo4jbE25J,IHSG,2026-05-05T11:32:04.974022
hi.grc,"Wah kadang suka bingung ya… 🤔
Klo buka Threads byk yg cerita lagi berat bisnis turun, keuangan ketat, PHK di mana2, harga BBM, bahan pokok, dll naik semua. Bahkan IHSG dan Gold jg lagi anjlok.
Tapi di Instagram… masih keliatan fine2 aja.. Chanel C25 yg harganya 100jtan++ masih sangat laku, raket padel yg harga 5jt++ masih laku, liburan ke luar negeri + shopping luxury masih banyak.
Jadi ini… realita lagi beda2, atau kita cuma lihat sisi yang berbeda dari kehidupan orang? 🫠",2026-04-27T06:06:30.000Z,https://www.threads.com/@hi.grc/post/DXn9ubXEQnJ,IHSG,2026-05-05T11:32:05.110151
m_arispujiyanto,"Pada tertarik ga dengan saham FCA? Kalau pada penasaran, bsok sabtu sama lusa coba saya bantu jelasin lewat stream. Karena emng banyak yang pada ga tau apa itu saham FCA.",2025-12-12T09:49:57.000Z,https://www.threads.com/@m_arispujiyanto/post/DSKLL_EAVky,IHSG,2026-05-05T11:32:08.929163
bimbimisme,"selama lu liat bbca belum under 5800, bbri belum under 3000, tlkm belum under 2500, bbni belum under 3000, bmri belum under 4000, asii belum under 4500, untr belum under 15000... sante!
banyak yang bingung market crash. ihsg masih di harga wajarnya. karena kenaikan kemarin terbilang SEMU ! karena yang naik itu saham konglo yang fundamentalnya ampas, dan sekarang mereka ngalami penurunan yang cukup jeru. even harga wajar ihsg sendiri itu 6500-6600an harusnya, jika saham konglo di harga yg wajar.",2026-03-09T18:05:39.000Z,https://www.threads.com/@bimbimisme/post/DVrFErNk1pf,IHSG,2026-05-05T11:32:09.079763
anangga.hy,waktu crash tetep di average down pake dividen?,2026-04-30T06:08:39.000Z,https://www.threads.com/@anangga.hy/post/DXvsWsogeZ7,IHSG,2026-05-05T11:32:09.215134
thewolfof_idx,"Dividen play cuma sampe akhir 2025
Tahun ini pas IHSG crash trading halt 2x gara” MSCI saya masuk 😁",2026-04-30T06:12:43.000Z,https://www.threads.com/@thewolfof_idx/post/DXvs0kEAQ_i,IHSG,2026-05-05T11:32:09.341764
hermantosardan,"PR tinggal review mei saja, selanjutnya bullish !
Gmnpun asing akan jaga IHSG, gmn mereka mau cuan lagi klo ada kepanikan besar2an di market
Klo liat netsell BBCA BBRI last 1 year, rasanya asing yg mengacu MSCI udah bertahap jualan, jadi review mei ini, semua sudah dekat priced-in, ngga banyak outflow lagi
Menggunakan keterbukaan 1% dan klasifikasi investor KSEI terbaru, kemungkinan MSCI akan pake opsi 1, dimana kategori others juga diobok2 sebagian tdk dianggap frefloat
MSCI masih jaga IHSG",2026-04-01T08:10:00.000Z,https://www.threads.com/@hermantosardan/post/DWlPMNulITY,IHSG,2026-05-05T11:32:09.538568
eginanjar,"Disclaimer ya, keputusan jual beli tetap di tangan masing2
Perhatikan RSI 7 dari masing2 saham, kalau sudah di level 75 keatas sebaiknya TP dahulu
Bukan berarti saham yg kamu pegang akan koreksi juga, tapi ketika cuaca hujan biasanya semua ikut berhenti berteduh.
Di indikator ""BREAKOUT 21"" yang aku buat juga muncul sinyal TP, artinya apa? Artinya IHSG rawan koreksi, masih bisa naik tapi terbatas, apalagi hari ini langsung gap up.
Mau info aja, IHSG udah di level 75 utk RSI 7 nya.",2026-04-14T12:09:04.000Z,https://www.threads.com/@eginanjar/post/DXHI4fTGU1B,IHSG,2026-05-05T11:32:09.741870
aganis_amruit,"kak, klo saya mainnya monthly, tp IHSG skrg blm crossup MA 200 daily, baiknya TP dulu atau lanjut aja?",2026-04-15T03:17:16.000Z,https://www.threads.com/@aganis_amruit/post/DXIw0cGE3JU,IHSG,2026-05-05T11:32:09.882501
deicaannda,demi allah ihsg kaya saham gorengan dahh. porto gue bener-bener belum bisa ketolong ini merah semua udah 2 minggu😭.,2026-02-09T03:08:53.000Z,https://www.threads.com/@deicaannda/post/DUhYMFAEy-Q,IHSG,2026-05-05T11:32:10.023734
kirabot.info,Gimana senin kalian aman? kalo mimin masih alhamdulillah ini bisa nyopet di pagi hari disaat ihsg masih aja merah🥹 coba komen udah berapa minus kalian tudey,2026-04-06T04:12:48.000Z,https://www.threads.com/@kirabot.info/post/DWxsBTiESrs,IHSG,2026-05-05T11:32:10.171473
lianmaulian,"IHSG 30/4/2026 11.00
1. Sudah menutup gap terdekat
2. Menunggu apakah dia menjebol support kebawah garis merah atau akan memantul?",2026-04-30T04:01:11.000Z,https://www.threads.com/@lianmaulian/post/DXvdxMHEtxq,IHSG,2026-05-05T11:32:10.309147
halimsopan,"kenang2an IHSG crash kemarin, izin pamit dulu yeee, nanti crash kita serok lagi🙏",2026-02-04T14:27:03.000Z,https://www.threads.com/@halimsopan/post/DUVt0xmE3F7,IHSG,2026-05-05T11:32:10.453338
diianpermataa,"Tato yang sangat di aminkan seluruh warga IHSG
Agar segera reversal dan saham saham kita terbang melayang 📈",2026-04-13T05:31:28.000Z,https://www.threads.com/@diianpermataa/post/DXD2lNzGs6B,IHSG,2026-05-05T11:32:13.149195
adndahmra,"kayanya klo ada berita di tiktok tentang saham better di skip aja.
wbsa katanya gabagus lah inilah itulah
kenyatannya kebalik,
supaya dia dapat jatah banyak.
number and data is your best friend.
in reality orang2 ini akumulasi banyak ketika harga anjlok
ketika hijau mereka TP
aku udah beberapa kali kemakan influencer
katanya ""ihsg bakal ke 6000""
""siapin cash yang banyak""
""jangan masuk ke saham dulu""
rule number #1 in stock exchange :
TRUST NO ONE.",2026-04-23T03:37:25.000Z,https://www.threads.com/@adndahmra/post/DXdZe83mrsc,IHSG,2026-05-05T11:32:13.526941
yannn_zzz,"Ketidakpastian global akibat perang dagang dan ketegangan geopolitik masih membayangi ekspor dan investasi Indonesia di 2026.
Tapi gw tetap ngerasain dampaknya.
Gw bukan investor saham. Gw ga punya portofolio yang perlu gw panik-panikin tiap IHSG merah.
Perang dagang bikin IHSG terjun bebas. Rupiah tertekan. Dan gw yang cuma rakyat biasa ini akhirnya nemu satu cara buat tetap waras.",2026-05-01T07:59:59.000Z,https://www.threads.com/@yannn_zzz/post/DXyd5EPE9Rn,IHSG,2026-05-05T11:32:13.680146
namastay80,"Di saat market kena halt karena IHSG anjlok 8 persen. Porto saya hanya jadi floating loss 3,65 persen. Tetap semangat yg masih minus banyak,semoga cepat rebound",2026-01-28T09:00:01.000Z,https://www.threads.com/@namastay80/post/DUDG1U7E51t,IHSG,2026-05-05T11:32:13.818555
sharemystock,"#ihsg
#saham
#traderpemula
Pantauan untuk besok.",2026-04-14T13:03:04.000Z,https://www.threads.com/@sharemystock/post/DXHPD-zmnAh,IHSG,2026-05-05T11:32:13.973234
imamyogaaa,"REKAP: 📈 SESI 1 IHSG DONE
DEWA +7%
MEDS +11%
OILS +9%
ADRO +2%
ESIP +30%
YPAS +24%
MMIX +10%
MSIN +13%
TEBE +3%
LUCY +9%
By modul screener ultimate.",2026-04-06T05:11:04.000Z,https://www.threads.com/@imamyogaaa/post/DWxysBykeeP,IHSG,2026-05-05T11:32:14.148084
hengky.lim.9,"GAP UP berhasil di tutup pagi ini, next? 😌😌😎
Update 24 April 26",2026-04-24T02:11:36.000Z,https://www.threads.com/@hengky.lim.9/post/DXf0dSpgbv5,IHSG,2026-05-05T11:32:14.343327
fahrurozidani,Kenapa market IHSG bisa TURUN CUKUP TAJAM lagi ? Apakah dampak ekonomi kita ? Dampak perang ? Dampak nolak pinjaman dana ?,2026-04-24T12:32:26.000Z,https://www.threads.com/@fahrurozidani/post/DXg7gbZE9M5,IHSG,2026-05-05T11:32:15.632868
algoresearch,MSCI recent announcement also gives clarity that Indonesia is unlikely to be downgraded to Frontier Market but will see substantial weight reductions with names like BREN and DSSA to be excluded.,2026-04-22T08:04:21.000Z,https://www.threads.com/@algoresearch/post/DXbTPOnk8Bt,IHSG,2026-05-05T11:32:16.021213
algoresearch,"But, IHSG is not ""out of the woods yet"" as technical could move lower where risks such as US-Iran war and fiscal deterioration still exist.",2026-04-22T08:04:21.000Z,https://www.threads.com/@algoresearch/post/DXbTPNjk-w1,IHSG,2026-05-05T11:32:16.336652
hervandy09,Betting on Big 4 = Betting for Ekonomi Indo. Gitugaksih Om ?,2026-04-28T00:06:53.000Z,https://www.threads.com/@hervandy09/post/DXp5XXuk9aO,IHSG,2026-05-05T11:32:16.470284
insinyur.saham,"Kalau asumsi awal.untuk menurunkan ihsg pertama ya turunkan big capnya...jika dianggap sudah over value untuk sektor ini, dalam arti jika bisa turun lebih dalam yieldnya akan jauh menarik. Apalagi efek dolar menguat terhadap rupiah yieldnya harus dinaikkan agar lebih menarik jangan kalah sama inflasi versi kurs.",2026-04-28T00:51:14.000Z,https://www.threads.com/@insinyur.saham/post/DXp-cPSkhGZ,IHSG,2026-05-05T11:32:16.592554
bumimataharisenja,"Ternyata benar, there’s no such thing as a free lunch. Reli IHSG ke 9.000 itu cuma mimpi, nilai wajarnya ya tetap di 6.000. Selama anggaran negara habis buat bagi-bagi makan gratis (MBG) dan duo Prabowo-Purbaya belum sadar buat cutloss kebijakan yang bikin sesak napas fiskal, jangan harap bursa kita sehat. Kita cuma sedang menunggu waktu buat terjun bebas.
bumimataharisenja",2026-03-09T03:55:59.000Z,https://www.threads.com/@bumimataharisenja/post/DVpj1l3iaK1,IHSG,2026-05-05T11:32:16.757243
https4o2,"iHSG mau kemana? Prediksi saya IHSG
apakah analisa saya sejak 2 nov 2025 kembali terbukti benar?",2026-04-07T14:37:11.000Z,https://www.threads.com/@https4o2/post/DW1YRSJml7K,IHSG,2026-05-05T11:32:17.024482
https4o2,iHSG mau kemana? Prediksi saya IHSG,2025-11-03T01:55:20.000Z,https://www.threads.com/@https4o2/post/DQk53oHE--o,IHSG,2026-05-05T11:32:17.176715
adelonnataa,IHSG kita hari ini,2026-04-24T03:43:31.000Z,https://www.threads.com/@adelonnataa/post/DXf--fxjEjr,IHSG,2026-05-05T11:32:17.300350
novstories,"Bangun ges, IHSG dibawah 7.000 🫣",2026-04-07T02:40:01.000Z,https://www.threads.com/@novstories/post/DW0GMkoE9v2,IHSG,2026-05-05T11:32:17.420995
imamyogaaa,"REKAP: 📈 SESI 2 IHSG CUAN LUBER
BRPT +17%
CDIA +8%
CUAN +7%
DEWA +8%
BUMI +6%
KUAS +33%
PMJS +27%
KAQI +26%
URBN +23%
ARKO +9%
UVCR +5%
By Modul Screener Ultimate. 📦",2026-04-08T09:13:19.000Z,https://www.threads.com/@imamyogaaa/post/DW3YAG0kTJq,IHSG,2026-05-05T11:32:17.551812
aa.250516yy,"Aku masih lost sekitar 9% gara² IHSG Crash akhir Januari kemaren, beberapa saham konglo terjun bebas..
berharap bulan puasa nanti bisa segera naik saham² konglo .. dan portoku jadi hijau",2026-02-14T03:48:35.000Z,https://www.threads.com/@aa.250516yy/post/DUuUtN3ic_c,IHSG,2026-05-05T11:32:17.672075
hengky.lim.9,"Skenario update , gap 7.308 selesai di tutup, tinggal tersisa gap 7.022 , jika berhasil stop di area kotak merah tsb, maka IHSG akan rebound ke area 7.700 kembali, sebaliknya jika IHSG gagal bertahan di 6.917 maka lanjut ke area support selanjutnya di 6.690 ( skenario 2 )
Update 24 April 26",2026-04-24T03:47:31.000Z,https://www.threads.com/@hengky.lim.9/post/DXf_b0vAQjY,IHSG,2026-05-05T11:32:17.843201
ouowiqe,"Fantasi liar kalian apa?
Fantasi liarku hari ini:
- 1 USD = Rp 8.000
- IHSG = 9.000
- IQ rata-rata Indo = 105
- Indonesia adil makmur",2026-05-01T07:48:53.000Z,https://www.threads.com/@ouowiqe/post/DXycnypiftd,IHSG,2026-05-05T11:32:21.046731
ismaa_yl,Ihsg hancur saham di porto masih ada yang ijo juga udah alhamdulillah ya,2026-04-30T14:07:19.000Z,https://www.threads.com/@ismaa_yl/post/DXwjIrPGuHH,IHSG,2026-05-05T11:32:21.171933
kelseycalista,"Senin
Buka stockbit — Liat IHSG — Tutup lagi 🙏🏻😇",2026-02-02T02:25:09.000Z,https://www.threads.com/@kelseycalista/post/DUPRnsGCTCN,IHSG,2026-05-05T11:32:21.326608
shintadwiaryanti__,"Looking at the screen today feels like watching a horror movie .
IHSG ditutup anjlok ke level 6.956 per 30 April 2026 .
Turun lebih dari 2% dalam sehari ! Pas banget sebelum libur May Day , market kasih kita ""hadiah"" warna merah merona . 🚩
shintadwiaryanti__",2026-05-01T00:48:52.000Z,https://www.threads.com/@shintadwiaryanti__/post/DXxsje3mYK-,IHSG,2026-05-05T11:32:21.453796
aldieysh,"Tetapi beneran lho kalau ihsg closing dengan hammer dan kaki panjang itu sexy, biasanya pembalikan arah",2026-04-30T07:49:57.000Z,https://www.threads.com/@aldieysh/post/DXv38s8EwIa,IHSG,2026-05-05T11:32:21.744874
marlonsuckitcrush12,"Besok senin oi IHSG atau $IHSG (Index Harga Saham Gabungan)
marlonsuckitcrush12",2026-04-12T06:39:51.000Z,https://www.threads.com/@marlonsuckitcrush12/post/DXBZnisk8Qo,IHSG,2026-05-05T11:32:21.880508
pangeran_gareng,"muncul berita ini too makanya tadi sempet naik, sekarang ihsg turu lagi 😴",2026-04-07T04:21:21.000Z,https://www.threads.com/@pangeran_gareng/post/DW0RyvtE37t,IHSG,2026-05-05T11:32:22.009108
lyovivo_,"Kapan drama IHSG ini berakhir.
Penutupan Bursa Saham kemarin, floating loss kerugian gw minus 146 juta 😭😭😭",2026-03-18T11:07:24.000Z,https://www.threads.com/@lyovivo_/post/DWBgXMLmc0Q,IHSG,2026-05-05T11:32:22.161026
yoohansa,"bring back IHSG to 9000 !!!
winrate seimut ini masih punya saham nyangkut di $BBRI",2026-05-01T11:43:18.000Z,https://www.threads.com/@yoohansa/post/DXy3coHkpxU,IHSG,2026-05-05T11:32:22.307627
say.saidi,"Kenapa ga di TP, lahah wong minus gede aja ga aku cutloss ahahha",2026-04-08T12:02:35.000Z,https://www.threads.com/@say.saidi/post/DW3rXv5ILT_,IHSG,2026-05-05T11:32:22.482837
lutfi22rhmn,"Mulai bermunculan ritel sok jago
Mntang2 IHSG rebound
Monyed pun untung klo beli tdi pagi",2026-04-08T15:56:49.000Z,https://www.threads.com/@lutfi22rhmn/post/DW4GLXqkcJG,IHSG,2026-05-05T11:32:22.641384
raflansetyou,"dipaksa bersih"" dulu, sekalian libur panjang",2026-04-30T07:00:29.000Z,https://www.threads.com/@raflansetyou/post/DXvySW-lB9L,IHSG,2026-05-05T11:32:22.787955
prameswari_indar,"Dalam kondisi IHSG saat ini sebaiknya disisain emiten yg mana aja?
prameswari_indar",2026-04-26T12:14:56.000Z,https://www.threads.com/@prameswari_indar/post/DXmDF-lCc26,IHSG,2026-05-05T11:32:22.931190
hengky.lim.9,"Penutupan menjelang libur akhir pekan, IHSG berhasil di bawa naik 3 hari berturut2 meninggalkan area GAP UP dan juga kenaikan hari ini tepat berada di bawah TRENDLINE RESISTANCE KUAT 7.486 , jadi skenario besok SENIN,
* IHSG kemungkinan masih akan menguji area resistance tsb, bisa juga di dorong oleh sektor perbankan dan saham2 konglo lainnya yg masih belum bergerak tinggi.
* IHSG bergerak koreksi membuat area pijakan baru nya d sekitar area 7.150 & 7.300 ( gap up)
Update 10 April 26",2026-04-10T09:55:23.000Z,https://www.threads.com/@hengky.lim.9/post/DW8mZ6wARgF,IHSG,2026-05-05T11:32:23.113421
bhktraharjo,"outflow inilah yang menyebabkan IHSG kembali turun didukung dengan perlemahan rupiah.
saya coba kalkulasi NET Foreign Transaction periode 1 April s/d 29 April 2026. Terjadi Outflow -14.65T
BBRI menjadi penyumbang outflow paling besar -8T, lebih dari 50% NET Sell berasal dari BBRI.
30 April 2026 IHSG sempat drop menyentuh -3%",2026-04-30T07:53:03.000Z,https://www.threads.com/@bhktraharjo/post/DXv4TcgD9YY,IHSG,2026-05-05T11:32:23.269661
algoresearch,We expect IHSG to trade sideways in the near-term as upside catalysts are still lacking while downside is supported by light positioning.,2026-04-22T08:04:21.000Z,https://www.threads.com/@algoresearch/post/DXbTPMOEwrG,IHSG,2026-05-05T11:32:26.457344
mutiacut12,IHSG turun terus kapan reboundnya 🥲 awal 2026 malah makin mumet.,2026-02-06T06:05:09.000Z,https://www.threads.com/@mutiacut12/post/DUZ9-gmktOB,IHSG,2026-05-05T11:32:26.838621
ssamuel_rp,"Saham Pom Pom : LUCK/LCKM
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
ESIP, COAL, FORE, JAWA, RODA, LCKM, SDMU, MPIX, MEDS
*Saham volatil dng volume besar kemarin : DEFI, AMMN
*Saham2 yg dapat di perhatikan hr ini:
ANTM, EMAS
Perkiraan IHSG akan bergerak pada Seloso (28/4) antara 7000-7250",2026-04-28T01:24:57.000Z,https://www.threads.com/@ssamuel_rp/post/DXqCTHoAf4j,IHSG,2026-05-05T11:32:27.492765
ombentrader,"Saham BCA adl cerminan dari kepercayaan investor asing atas ekonomi dan arah kebijakandi Indonesia
Dan saat ini BBCA kembali dinet sell gede ama asing
Apa alasannya??
POKOK NYA ADAAAHHH !!!!",2026-04-24T05:14:46.000Z,https://www.threads.com/@ombentrader/post/DXgJa25k4wt,IHSG,2026-05-05T11:32:28.233905
susanasrihandayani,"Nafas pelan
Tarik dalam dalam
Henbus kan dikit dikit
Mandi keramas
Beli es cendol
Bayangkan RDN, dan porto kita hanya sebatas angka😃
Semarang kaline banjir
IHSG dino iki ojok di pikir😃
susanasrihandayani",2026-04-30T06:53:04.000Z,https://www.threads.com/@susanasrihandayani/post/DXvxcC3ifhp,IHSG,2026-05-05T11:32:28.409532
kudusalto_11,"Kalau untuk trading halt kali ini (MSCI effect), kira kira butuh waktu berapa lama???
Tahun 2025, setelah terjadi trading halt, IHSG umumnya rebound dalam waktu singkat
- Pada kasus Maret 2025, rebound terjadi keesokan harinya (1 hari).
- Sedangkan pada April 2025 butuh waktu lebih lama, sekitar 11 hari sebelum pasar kembali stabil.",2026-01-28T07:48:34.000Z,https://www.threads.com/@kudusalto_11/post/DUC-qIdkluD,IHSG,2026-05-05T11:32:28.557098
ivan.nover_,"IHSG bisa ke 7730
EMAS kalo koreksi bisa agak dalem (pola rising wedge) abis itu naik lagi
ENRG bisa ke 2300 (entry under 2000 masih menarik)
BULL support di 460, kalo bisa tembus 570 bisa lanjut naik
MDKA di angka sekarang udh bs masuk MSCI
Hindari saham konglo, masuk komoditas
INCO saham yang fundanya bagus
MBMA asing keluar, ditampung lokal
INDY asing beli di pucuk 3950. Area aman beli di 3700
AADI asing beli di harga tinggi
Money management
Live ko Michael Yeoh
@_michaelyeoh
2 Maret 2026",2026-03-02T15:46:39.000Z,https://www.threads.com/@ivan.nover_/post/DVYzmg8k97n,IHSG,2026-05-05T11:32:32.246990
stockbit,IHSG tadi sempat menyentuh 9.000 loh😇,2026-01-08T03:28:54.000Z,https://www.threads.com/@stockbit/post/DTPBCq1kg9m,IHSG,2026-05-05T11:32:32.437673
robinhoodstocks,"Kenapa gua bisa yakin? Kalian bisa lihat data weighting IHSG kita dimana weighting saham konglo ini besar, bayangkan kalau seperti kata orang orang di luar sana yang bilang era saham konglo sudah BERAKHIR otomatis jangan harap IHSG bisa perform karena mana mungkin saham fundamental bisa gendong IHSG, bisa lihat data semenjak COVID, siapa yang gendong IHSG kalau bukan saham konglo, jadi jangan anti sama saham konglo
""IHSG akan ditopang saham konglo 2026""
Mungkin kalian ga percaya tapi bodo amat.",2026-03-20T15:37:02.000Z,https://www.threads.com/@robinhoodstocks/post/DWHIzy2CcN-,IHSG,2026-05-05T11:32:32.633081
nabilaaghnia_,siapa yg IHSG hijau tp porto tetep merah? saya saya,2026-02-11T04:20:30.000Z,https://www.threads.com/@nabilaaghnia_/post/DUmp-VdiRX8,IHSG,2026-05-05T11:32:32.795240
samiacyn,"Ya ampun, baca berita IHSG pagi ini kok rasanya kayak lagi nonton drama Korea yang episodenya nggak kelar-kelar ya. Katanya sih berpotensi melemah gara-gara sentimen global. Jadi, kayaknya pasar kita lagi ngikutin mood-nya luar negeri gitu deh. Dolar AS naik, harga minyak juga lagi nggak stabil, belum lagi urusan geopolitik yang bikin deg-degan. Duh, pusing juga ya ngikutinnya. Rasanya pengen tarik selimut aja deh daripada mikirin angka-angka yang naik turun nggak jelas gini.",2026-04-23T05:14:09.000Z,https://www.threads.com/@samiacyn/post/DXdkiXeGFas,IHSG,2026-05-05T11:32:32.938889
hengky.lim.9,"IHSG masih belum nutup GAP AREA 7.527 nya , cukup banyak saham yg belum terbentuk support baru, solusinya jika tidak mau pakai support lama, bisa adjust menggunakan support 1 / 2 hari yg lalu ( break daily low candle)
Update 16 April 26",2026-04-16T06:22:59.000Z,https://www.threads.com/@hengky.lim.9/post/DXLq3fXgc7y,IHSG,2026-05-05T11:32:33.130723
serlytimangsari,"Obat tenang di kala IHSG merah :
Ngeliat minusnya orang lain sambil bilang ""oh minus dia lebih banyak dari aku"" 🤣🤭",2026-01-28T14:28:18.000Z,https://www.threads.com/@serlytimangsari/post/DUDsZ0Nkkft,IHSG,2026-05-05T11:32:33.317917
rudiraind,"Pasar kita punya ciri khas likuiditas tidak merata. 📌 Banyak saham dikendalikan pihak tertentu..
Apa masalah utamanya?
Bukan di harga.
Bukan di ekonomi makro.
Tapi di Struktur pasar.
1. IDENTIFIKASI MASALAH
Kenapa tiba-tiba Indonesia sibuk dengan MSCI?
Karena ada satu kekhawatiran besar yaitu IHSG terlihat kuat, tapi mungkin tidak “setahan itu”
Mari kita bedah pelan-pelan, bukan dari berita, tapi dari struktur.
Siapa yang sebenarnya menopang pasar kita?",2026-04-04T04:30:52.000Z,https://www.threads.com/@rudiraind/post/DWskfyWEcE3,IHSG,2026-05-05T11:32:33.521783
hizkiakim,"Banyak yang minta IHSG balik ke harga COVID kan(?)
Giliran IHSG semakin mendekati harga COVID kok malah takut beli(?) 🤭",2026-03-16T05:22:46.000Z,https://www.threads.com/@hizkiakim/post/DV7vVU7D-v1,IHSG,2026-05-05T11:32:36.595952
