username,text,timestamp,url,keyword,scraped_at
davidcornelism,"Lalu apa dampaknya buat Indonesia?
Rupiah akan tertekan keras saat pembukaan Asia hari Senin. Dollar rally hampir pasti terjadi. Oil bill Indonesia naik signifikan — kita importir minyak, bukan eksportir.
Semoga IHSG tidak gap-down. Sektor paling rentan: penerbangan, transportasi, manufaktur, consumer goods. Yang mungkin bertahan atau naik: batubara dan emas — substitusi energi dan safe haven.",2026-04-12T16:18:27.000Z,https://www.threads.com/@davidcornelism/post/DXCb1RKFM6x,IHSG,2026-05-05T16:46:42.394907
happytrader.co,"Happy cuan semua hari ini mantep yaa,
Semoga besok ada good news 🔥
IHSG 12.000 didepan mata 🚀",2026-04-06T09:16:27.000Z,https://www.threads.com/@happytrader.co/post/DWyOxT7lL-k,IHSG,2026-05-05T16:46:45.378064
sharemystock,"#ihsg
#saham
#traderpemula
Pantauan untuk besok.",2026-04-14T13:03:04.000Z,https://www.threads.com/@sharemystock/post/DXHPD-zmnAh,IHSG,2026-05-05T16:46:45.548080
ismujurso,"Tiap IHSG koreksi/candle merah beranda selalu sepi orang flexing profit..
Apa cuma beranda Ike aja ya..
Bingun 😃😃
#ihsg #flexing #trading",2026-04-28T19:12:19.000Z,https://www.threads.com/@ismujurso/post/DXr8cuGE8pU,IHSG,2026-05-05T16:46:45.718075
seliniagrt,"Setelah ihsg anjlok kemarin sampe 2 hari berturut turut dan para dirut OJK dan BEI mengundurkan diri, apakah pasar saham indonesia senin nanti akan anjlok lagi atau malah akan lebih baik?",2026-01-31T00:14:24.000Z,https://www.threads.com/@seliniagrt/post/DUJ5ETBEuyh,IHSG,2026-05-05T16:46:45.993188
out.standjing,"Gw bandingin data historisnya dan ini faktanya…
Seberapa akurat indikator MU ini? Apakah memang valid atau hanya akal-akalan propaganda para pembenci KING EMYU
🤓☝️
MU-MOLOGY
Klo MU menang, IHSG Turun
Klo MU kalah, IHSG Naek
Coba seberapa sering lu nemu kata-kata kaya gini sekarang yg entah kenapa emang beneran aja kejadian wkwkwk
🗣️: MU MENANG, FIX IHSG MERAH!!",2026-04-19T08:20:23.000Z,https://www.threads.com/@out.standjing/post/DXTmsBZkjEk,IHSG,2026-05-05T16:46:46.204136
happytrader.co,Langsung pada ngac*ng semua 🚀🚀🚀,2026-04-07T03:27:12.000Z,https://www.threads.com/@happytrader.co/post/DW0LmKUmEcU,IHSG,2026-05-05T16:46:46.364243
michael.nathann,Padel.,2026-04-26T03:54:57.000Z,https://www.threads.com/@michael.nathann/post/DXlJ3_OEe2S,IHSG,2026-05-05T16:46:46.516478
danzjonathan,Bukannya ihsg?,2026-04-26T04:14:32.000Z,https://www.threads.com/@danzjonathan/post/DXlMHbuERf6,IHSG,2026-05-05T16:46:46.663779
q.ismyname,Rabu nanti mau take profit dan all in ke satu saham. BBRI apa BMRI ya? Atau ada ide lain? #saham #ihsg,2026-02-16T02:52:26.000Z,https://www.threads.com/@q.ismyname/post/DUzX3ufgVYj,IHSG,2026-05-05T16:46:46.824824
xynnn_wo,"Pantau saham ini, tunggu IHSG membaik dulu, nanti saham saham ini juga pullback",2026-03-17T10:28:16.000Z,https://www.threads.com/@xynnn_wo/post/DV-3FurFNoN,IHSG,2026-05-05T16:46:47.644861
cryptohill.idn,Ptro gmna,2026-03-18T08:12:41.000Z,https://www.threads.com/@cryptohill.idn/post/DWBMXpGEr-D,IHSG,2026-05-05T16:46:47.808965
its.jihaan_,"rupiah melemah, IHSG terjun, minyak naik, defisit melebar. btw porto kalian aman? klo gue sih uda merah merona😭",2026-03-09T07:02:28.000Z,https://www.threads.com/@its.jihaan_/post/DVp5LZ5Efsq,IHSG,2026-05-05T16:46:47.952014
hengky.lim.9,"GAP UP berhasil di tutup pagi ini, next? 😌😌😎
Update 24 April 26",2026-04-24T02:11:36.000Z,https://www.threads.com/@hengky.lim.9/post/DXf0dSpgbv5,IHSG,2026-05-05T16:46:48.249377
sripujiyanti,"Tapi sedih Indonesia ugal-ugalan ga ada ujungnya.
Ada omongan lain tapi ga bisa disebut di sini. Jadi ga kaget sama rating Morgan Stanley.
Ngobrol lah gw ama komisaris gw orang yang udah makan asam garam dunia lebih lama dan komen dia, “Saat ini fundamental saham kayaknya ga penting dan itu mengkhawatirkan kenapa bisa gitu”.
Keanehan BEI tuh dimulai pada saat IHSG naik gila-gilaan terus saham bluechips yang gw pegang malah merah semua.",2026-01-31T00:06:41.000Z,https://www.threads.com/@sripujiyanti/post/DUJ4LwlEmwA,IHSG,2026-05-05T16:46:48.716782
susandjie,"Ya Tuhan, doaku simple, plis IHSG naik dan sahamku hijau semua🍀🙏🏻",2026-04-08T05:07:01.000Z,https://www.threads.com/@susandjie/post/DW270JDGtvO,IHSG,2026-05-05T16:46:48.866317
mahasiswaelliotwave,"​#IHSG #MSCI #Investing #TradingSaham #BursaEfekIndonesia
​Pantau ketat penutupan market hari ini!
​Siapa kira-kira ""pemain"" yang bakal masuk daftar hitam ini? Apakah jagoan kalian aman atau malah jadi target utama? 🧐🔍
​Kalau emiten masuk daftar ini, siap-siap ditendang dari indeks MSCI dan di-banned selama 12 bulan! Peluang forced sell oleh fund besar makin nyata.
Kabar dari Bloomberg soal list High Shareholding Concentration (HSC) sore ini bisa jadi ""gempa"" buat bursa. 📉
mahasiswaelliotwave",2026-04-02T08:57:26.000Z,https://www.threads.com/@mahasiswaelliotwave/post/DWn5aggmaZr,IHSG,2026-05-05T16:46:49.404943
sucifitrianny,"Assalamualaikum IHSG💔
habis jual BBRI 100 lot minus 10jta, eh BBCA ga selamat juga😭",2026-01-29T06:07:47.000Z,https://www.threads.com/@sucifitrianny/post/DUFX61QAUD0,IHSG,2026-05-05T16:46:49.567493
sahamstockidn,"Tapi jika jebol di bawah 6,917…
Nanti lihat lagi di area 6,700-an dan 6,600.
Thesis gw hari ini IHSG akan close di area 6,900-7000an dan membentuk double bottom, memantul hari Senin.
Sesuai prediksi, berturut-turut.
IHSG ditutup ‘strong’ di atas 6,917, level yang udah diuji 4 kali dalam sebulan dan belum juga tembus (candle harian).",2026-04-30T09:06:05.000Z,https://www.threads.com/@sahamstockidn/post/DXwAqXNk9lG,IHSG,2026-05-05T16:46:52.808503
bimbimisme,"selama lu liat bbca belum under 5800, bbri belum under 3000, tlkm belum under 2500, bbni belum under 3000, bmri belum under 4000, asii belum under 4500, untr belum under 15000... sante!
banyak yang bingung market crash. ihsg masih di harga wajarnya. karena kenaikan kemarin terbilang SEMU ! karena yang naik itu saham konglo yang fundamentalnya ampas, dan sekarang mereka ngalami penurunan yang cukup jeru. even harga wajar ihsg sendiri itu 6500-6600an harusnya, jika saham konglo di harga yg wajar.",2026-03-09T18:05:39.000Z,https://www.threads.com/@bimbimisme/post/DVrFErNk1pf,IHSG,2026-05-05T16:46:53.010361
theferdians,"Siapin mental kalau IHSG bakal koreksi ke 7800 atau 7050.
Unpopular opinion :",2026-01-08T12:39:52.000Z,https://www.threads.com/@theferdians/post/DTQAGH_kszP,IHSG,2026-05-05T16:46:53.178445
ssamuel_rp,"Saham Pom² BAPA
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
ZATA, LAND, DEFI, BIPP, KUAS, INCF, RODA, ENZO, POLA, LCKM. CTTH, GRPH, KICI, BABY
*Saham volatil dng volume besar kemarin : BNBR, BRPT, BULL, KOTA, SSIA
*Saham2 yg dapat di perhatikan hr ini:
BMRI. BBCA
Perkiraan IHSG akan bergerak pada Rebu (22/4) antara 7400-7750",2026-04-22T01:26:49.000Z,https://www.threads.com/@ssamuel_rp/post/DXalvivgT9B,IHSG,2026-05-05T16:46:53.372147
happytrader.co,"IHSG kapan ke 12.000 nya iniiii hadehhh 🙈
Habis botuna terbitlah isriwil b*ngsaaaaaat,
Stop dulu anj 🤯",2026-04-08T16:06:11.000Z,https://www.threads.com/@happytrader.co/post/DW4HQBAlBD1,IHSG,2026-05-05T16:46:53.563560
ssamuel_rp,"Saham Pom Pom BAPA  Translate
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
KRYA, DEFI, MEDS, HALO, LCKM, BIPP, INDX, RODA, CSMI, ENZO. BAIK, KICI
*Saham volatil dng volume besar kemarin : MDIA, KOTA, BAPA
*Saham2 yg dapat di perhatikan hr ini:
BBRI. BBCA
Perkiraan IHSG akan bergerak pada Selasa (21/4) antara 7400-7750",2026-04-21T00:42:19.000Z,https://www.threads.com/@ssamuel_rp/post/DXX72xcAaht,IHSG,2026-05-05T16:46:54.261558
mas_hani_ahmad,"Screener untuk ihsg yang sedang rungkad ""buy-pump-dump""
Tetep harus dianalisa ya
DYOR  Translate 1/2",2026-02-07T11:47:38.000Z,https://www.threads.com/@mas_hani_ahmad/post/DUdJ9vdkvmQ,IHSG,2026-05-05T16:46:54.469034
firnandositanggang,"Pagi ini dapat rejeki nomplok 🤣
firnandositanggang",2026-04-21T02:08:13.000Z,https://www.threads.com/@firnandositanggang/post/DXYFr68CQrp,IHSG,2026-05-05T16:46:54.828119
m_arispujiyanto,"Pada tertarik ga dengan saham FCA? Kalau pada penasaran, bsok sabtu sama lusa coba saya bantu jelasin lewat stream. Karena emng banyak yang pada ga tau apa itu saham FCA.",2025-12-12T09:49:57.000Z,https://www.threads.com/@m_arispujiyanto/post/DSKLL_EAVky,IHSG,2026-05-05T16:46:55.003397
sinyaldata.id,"“Bursa” kembali berdarah! IHSG anjlok sampai 3% lebih cuma dalam satu sesi. Bayangin aja, ada sekitar 625 saham yang kompak terjun bebas, dan ini bukan cuma saham lapis tiga yang goyang, tapi hampir semua sektor kena pukul rata.",2026-04-24T05:58:46.000Z,https://www.threads.com/@sinyaldata.id/post/DXgOdJIEZcC,IHSG,2026-05-05T16:46:55.328993
isheoo,"Cuma liat dari driver shopee food, shopee instan, grab, gojek makin banyak perempuan!! Kalau perempuan kerja kasar, panas2 an artinya perempuan udh ngga safe dari segi ekonomi. Seorang ayah, suami, kakak adik laki2 blm mampu memenuhi kebutuhan keluarga mereka. Mau ga mau perempuan hrs ikut andil.
Pagi pagi udh dibikin khawatir sama ekonomi negara yang makin memburuk. Ngga liat dari chart ihsg, harga emas, abpn, apbd ataupun mbg.",2026-04-20T21:52:29.000Z,https://www.threads.com/@isheoo/post/DXXoa6Ok91p,IHSG,2026-05-05T16:46:55.657846
panji_64,"Emang kalo itu semua sekarang aman, kedepannya bakal aman? Dulu2 yg bapak sebutkan juga aman kan? Sekarang? Dan investor kabur itu investor apa? Jepang pun sekarang kerja sama dengan kita.. IHSG jatuh pun bukan sekali dua kali.. Toh ujung2nya menguat lagi ketika dunia pulih..
Bapak yg bilang jangan liat sekarang, liat ke depan.. Lah yg bapak sebutkan itu bapak liat sekarang.. 😅",2026-04-09T02:03:28.000Z,https://www.threads.com/@panji_64/post/DW5LmmnCQoB,IHSG,2026-05-05T16:46:55.817028
b3n4ndr4,Km cek chart ihsg ya ihsg itu mulai bergerak jatuh sejak prabowo dilantik tgl 20 oktober. Cek aja! Artinya investor tdk percaya negara ini arahnya akan bener dgn program2 pemerintah barunya yg buruk,2026-04-09T02:43:20.000Z,https://www.threads.com/@b3n4ndr4/post/DW5QKkUj0Ar,IHSG,2026-05-05T16:46:55.963958
tashahafidzanniswa,"Mari kita mengeheningkan cipta tuk ihsg hari ini 😆😂 tapi ada stu emiten menarik mnrutku tahan badai dari sejak trad halt pertmaa.. bukan untuk ajakan jual beli ya..DYOR !
Apakah ada yg udah punya emiten ini? 😁 klo aku blum sih bru pantau secara valuasi masih murah dan deviden lumayan juga
tashahafidzanniswa",2026-02-02T02:57:50.000Z,https://www.threads.com/@tashahafidzanniswa/post/DUPVXCpgbvM,IHSG,2026-05-05T16:46:59.134577
kik.satya,IHSG Sepertinya menolak merah hari ini. 🙏📈,2026-04-13T02:27:16.000Z,https://www.threads.com/@kik.satya/post/DXDhgbOGLmP,IHSG,2026-05-05T16:46:59.299861
arribath.zamrud,"Tutup Porto,close smua position,fokus latsar cpns. Ihsg bikin stress",2026-04-24T04:57:19.000Z,https://www.threads.com/@arribath.zamrud/post/DXgHbE4gZsA,IHSG,2026-05-05T16:46:59.467155
ismurhadi_rizki,"Ciri ciri bid offer perusahaan yang harganya di tahan, study kasus BNBR hari ini 15 april , pada saat IHSG merah, ada yang nahanin di bawah . Perhatikan juga volumenya . ini menentukan keputusan kita selanjutnya mau jual atau belum .
#sahamsyariah #saham #ihsg #investor #stock",2026-04-15T10:45:22.000Z,https://www.threads.com/@ismurhadi_rizki/post/DXJkGFsj4Kz,IHSG,2026-05-05T16:46:59.788103
arivian.f,Mantap sih saat Ihsg koreksi 🤣,2026-04-15T09:06:50.000Z,https://www.threads.com/@arivian.f/post/DXJY0pjkuW4,IHSG,2026-05-05T16:47:00.185798
strawhatonepiece8,"3. Indikator MACD: Masih menunjukkan sinyal negatif di seluruh timeframe utama, memperkuat indikasi downtrend.
2. Foreign Outflow: Aliran dana asing yang keluar masih cukup deras, mengindikasikan tekanan jual yang belum berakhir.
1. Proyeksi Pergerakan: IHSG diprediksi masih akan bergerak melemah. Fokus utama adalah pengujian area 7.080. Jika level itu tertembus, maka angka psikologis 7.000 akan menjadi target penurunan selanjutnya (magnet pasar).
Senin, 27 April 2026
strawhatonepiece8",2026-04-27T13:52:45.000Z,https://www.threads.com/@strawhatonepiece8/post/DXozFSaE_Mf,IHSG,2026-05-05T16:47:00.493155
ekjlifestory,"Note:
Tetap butuh konfirmasi kembali.
- Acara White House Dinner.
- Lokasi di hotel Washington.
- Bukan di Gedung White House.
- Ada 5-8 suara tembakan.
- Trump diamankan Secret Agent.
- Pelaku sudah ditangkap.
- Satu officer kena tembak.
BREAKING!: Ada tembakan di acara White House Trump. USA!",2026-04-26T08:00:31.000Z,https://www.threads.com/@ekjlifestory/post/DXll-mZE_BI,IHSG,2026-05-05T16:47:00.689580
whatsthat782,Besok IHSG ijo royo,2026-04-26T08:36:18.000Z,https://www.threads.com/@whatsthat782/post/DXlqEpmD5SA,IHSG,2026-05-05T16:47:00.827636
happytrader.co,"Market luar ijo pekat,
Besok IHSG gimana simpulkan sendiri 😎",2026-04-08T14:33:44.000Z,https://www.threads.com/@happytrader.co/post/DW38q1rlC4x,IHSG,2026-05-05T16:47:01.023932
rizkamaghfur,"Eh ini td jam 2an BELL , INOV, ESTI , ERTX
Naik alhamdulillah
Intinya apa ???
Klo trading musti tenang dan sabar
Klo saya, karena setiap hari liat porto saya merah semua jadi santai aja , malah fokus apa ini saham yg bisa cuan?
Bagi mereka yg tidak terbiasa liat porto merah
Mereka akan panik
Kepikiran , takut uangnya hbis dll
Tiba2 IHSG minus 1.3 merah merona
Otomatis longgsor dunk
Ndak main2 longsornya 10-15 tik
Buah Kesabaran itu CUAN
Tadi pagi jual beli BELL , ESTI, INOV",2026-01-21T07:37:47.000Z,https://www.threads.com/@rizkamaghfur/post/DTw72-MkRUd,IHSG,2026-05-05T16:47:01.226067
jessicajejess,ngeri gak tuh 😖😱🫣,2026-04-24T07:39:48.000Z,https://www.threads.com/@jessicajejess/post/DXgaBH5Efzf,IHSG,2026-05-05T16:47:01.378531
mutiacut12,IHSG turun terus kapan reboundnya 🥲 awal 2026 malah makin mumet.,2026-02-06T06:05:09.000Z,https://www.threads.com/@mutiacut12/post/DUZ9-gmktOB,IHSG,2026-05-05T16:47:01.518474
abiwidasmara,"Awas aja Mingdep Trump berulah lagi 🤬 lekas membaik IHSG 😚
IHSG hijau hari ini karena berita gencatan senjata sementara, tapi jangan senang dulu, secara price action IHSG perlu menembus WEMA, minimal tembus WEMA 5 di 7250an
IHSG HIJAU HARI INI 🤩",2026-04-08T06:20:00.000Z,https://www.threads.com/@abiwidasmara/post/DW3EKoMEzDb,IHSG,2026-05-05T16:47:01.709628
femstock_,"#IHSG #investasi #sahamindonesia #PasarModal #pasarmodalindonesia
Cobaan di tahun 2026, SEMANGAT‼️",2026-04-23T13:13:07.000Z,https://www.threads.com/@femstock_/post/DXebXcLEtm7,IHSG,2026-05-05T16:47:01.860151
nixmare2026,"Minggu depan off dulu dari IHSG. Cutloss semua sisa saham. Pejabat elit nya yang pada mundur itu bukan hanya ga becus kerja tapi ada sesuatu yang mereka ga sanggup betulin. Apalagi IHSG crash baru karena berita MSCI, belum kalo paman Trump tantrum. Reward nya ga sebanding dengan risk nya. Mending kehilangan duit berapapun hari ini daripada kehilangan uang lebih besar besok. Masuk lagi ketika IHSG sudah di reformasi. Peace Love & Gaul",2026-01-31T04:16:00.000Z,https://www.threads.com/@nixmare2026/post/DUKUt0Aj-__,IHSG,2026-05-05T16:47:02.017313
ekjlifestory,"Di sini aku bs bangun siang, IHSG open jam 12. Tp ya malem msh open market. Tunggu broksum keluar smpe jem 9 atau 10 malem. 😭
Semoga yg nyangkut2 di emiten konglo segera kejemput. IHSG pulih. 🔥 Sy tdr dl HAHAHA dah subuh.",2026-05-01T17:30:07.000Z,https://www.threads.com/@ekjlifestory/post/DXzfI3HCnlk,IHSG,2026-05-05T16:47:02.191988
adelonnataa,"NET FOREIGN BUY AND SELL MIDDAY
. Yuk smngat moga IHSG kita bangkit",2026-04-06T05:47:09.000Z,https://www.threads.com/@adelonnataa/post/DWx20ROjKe8,IHSG,2026-05-05T16:47:02.335023
ssamuel_rp,"Saham Pom² CHEM
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
MSIN, FORE, ESIP, POLA, FUTR, FPNI, GSMF
*Saham volatil dng volume besar kemarin : BUMI, DEWA, BIPI, BULL, CUAN
*Saham2 yg dapat di perhatikan hr ini:
BBRI
Perkiraan IHSG akan bergerak pada Selasa (7/4) antara 6900-7150",2026-04-07T01:52:31.000Z,https://www.threads.com/@ssamuel_rp/post/DW0AwoYgbb3,IHSG,2026-05-05T16:47:02.532510
rich_riyan,"sakit cuuk IHSG, abis smua saham kena SL wkwk. tersisa naga WBSA yang masih dikandang",2026-04-30T03:45:18.000Z,https://www.threads.com/@rich_riyan/post/DXvb84xEa7h,IHSG,2026-05-05T16:47:02.680826
hengky.lim.9,"IHSG masih belum nutup GAP AREA 7.527 nya , cukup banyak saham yg belum terbentuk support baru, solusinya jika tidak mau pakai support lama, bisa adjust menggunakan support 1 / 2 hari yg lalu ( break daily low candle)
Update 16 April 26",2026-04-16T06:22:59.000Z,https://www.threads.com/@hengky.lim.9/post/DXLq3fXgc7y,IHSG,2026-05-05T16:47:02.885901
jagosahamindonesia,"Proposal damai Iran sudah di meja, tapi kenapa IHSG dan Dollar belum bereaksi? Jawabannya: ""The Devil is in the details."" Kita lagi terjebak di Deadlock raksasa. 🧵
jagosahamindonesia",2026-04-28T07:50:57.000Z,https://www.threads.com/@jagosahamindonesia/post/DXquePACSg7,IHSG,2026-05-05T16:47:05.808640
robinhoodstocks,"Kenapa gua bisa yakin? Kalian bisa lihat data weighting IHSG kita dimana weighting saham konglo ini besar, bayangkan kalau seperti kata orang orang di luar sana yang bilang era saham konglo sudah BERAKHIR otomatis jangan harap IHSG bisa perform karena mana mungkin saham fundamental bisa gendong IHSG, bisa lihat data semenjak COVID, siapa yang gendong IHSG kalau bukan saham konglo, jadi jangan anti sama saham konglo
""IHSG akan ditopang saham konglo 2026""
Mungkin kalian ga percaya tapi bodo amat.",2026-03-20T15:37:02.000Z,https://www.threads.com/@robinhoodstocks/post/DWHIzy2CcN-,IHSG,2026-05-05T16:47:05.982643
ssamuel_rp,"Saham Pom² AGRO
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
KAQI, AGRO, IMJS, KRYA, NRCA, LABA, PJHB, LEAD, EMDE, AYLS, DEFI, CSMI
*Saham2 yg dapat di perhatikan hr ini:
ANTM
*Saham volatil dng volume besar kemarin : BNBR, BFIN
Perkiraan IHSG akan bergerak pada Jumat (17/4) antara 7400-7750",2026-04-17T01:25:37.000Z,https://www.threads.com/@ssamuel_rp/post/DXNtoXLAVbT,IHSG,2026-05-05T16:47:06.198317
galihmandalaaa,"Analisis kondisi IHSG yg sulit naik sulit naik, dikarenakan beberapa faktor:
1️⃣ Minyak Melambung: Brent $110 vs Asumsi APBN $70. Subsidi bengkak Rp 230T. Fiskal masuk “Survival Mode”.
2️⃣ Rupiah Terkapar: Kurs Rp 17.380/USD (Terlemah di ASEAN). Asing kabur dari Big Banks (BBCA, BMRI).
Brent $110 | Rupiah Rp 17.380
IHSG SAAT INI dipengaruhi sentimen global… khususnya berkaitan dengan IHSG dan MINYAK DUNIA",2026-04-30T06:20:05.000Z,https://www.threads.com/@galihmandalaaa/post/DXvtqdNGivh,IHSG,2026-05-05T16:47:06.756092
ssamuel_rp,"Saham Pom Pom KUAS
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
BNBR, INET, MINA, KUAS, KAQI, HUMI, PADI, GTSI, TRUE, YELO, RMKO, OASA, CYBR, MHKI, FWCT
*Saham volatil dng volume besar kemarin : BRPT, CUAN, BREN, BUMI, BRMS, PTRO, BIPI, AMMN, VKTR, RAJA, MBMA
*Saham2 yg dapat di perhatikan hr ini:
BBRI, BBNI, BBCA, BMRI
Perkiraan IHSG akan bergerak pada Rabu (9/4) antara 6900-7150",2026-04-09T00:52:50.000Z,https://www.threads.com/@ssamuel_rp/post/DW5DhQoAQuL,IHSG,2026-05-05T16:47:07.172733
hengky.lim.9,"CMON IHSG sedikit lagiii 😁😁 , yuk bisa yuk nutupppp 😝
Update 28 April 26",2026-04-28T02:12:53.000Z,https://www.threads.com/@hengky.lim.9/post/DXqHyNWgY6y,IHSG,2026-05-05T16:47:07.392302
aryaarifin48,"3 Kriteria ini cocok buat IHSG besok 🤣
Selat hormus baru di buka, udah di tutup lagi
Harga bensin solar non subsidi naik signifikan
MU semalem menang",2026-04-19T07:29:31.000Z,https://www.threads.com/@aryaarifin48/post/DXTg3cFkkBd,IHSG,2026-05-05T16:47:07.584042
syariahsaham,Aman ya 1 May dikasih panggung biar joget2 ajah. IHSG senin aman nih,2026-05-01T05:44:39.000Z,https://www.threads.com/@syariahsaham/post/DXyOZ4fAQa1,IHSG,2026-05-05T16:47:07.731360
algoresearch,MSCI recent announcement also gives clarity that Indonesia is unlikely to be downgraded to Frontier Market but will see substantial weight reductions with names like BREN and DSSA to be excluded.,2026-04-22T08:04:21.000Z,https://www.threads.com/@algoresearch/post/DXbTPOnk8Bt,IHSG,2026-05-05T16:47:07.916337
algoresearch,"But, IHSG is not ""out of the woods yet"" as technical could move lower where risks such as US-Iran war and fiscal deterioration still exist.",2026-04-22T08:04:21.000Z,https://www.threads.com/@algoresearch/post/DXbTPNjk-w1,IHSG,2026-05-05T16:47:08.099271
papaganbaa,"Pagi semua gimana weekendnya? hehe, kasih prediksi IHSG minggu ini dong.",2026-04-20T01:56:29.000Z,https://www.threads.com/@papaganbaa/post/DXVfjEuEvou,IHSG,2026-05-05T16:47:08.257839
stockbit,IHSG tadi sempat menyentuh 9.000 loh😇,2026-01-08T03:28:54.000Z,https://www.threads.com/@stockbit/post/DTPBCq1kg9m,IHSG,2026-05-05T16:47:08.427790
ivan.nover_,"IHSG bisa ke 7730
EMAS kalo koreksi bisa agak dalem (pola rising wedge) abis itu naik lagi
ENRG bisa ke 2300 (entry under 2000 masih menarik)
BULL support di 460, kalo bisa tembus 570 bisa lanjut naik
MDKA di angka sekarang udh bs masuk MSCI
Hindari saham konglo, masuk komoditas
INCO saham yang fundanya bagus
MBMA asing keluar, ditampung lokal
INDY asing beli di pucuk 3950. Area aman beli di 3700
AADI asing beli di harga tinggi
Money management
Live ko Michael Yeoh
@_michaelyeoh
2 Maret 2026",2026-03-02T15:46:39.000Z,https://www.threads.com/@ivan.nover_/post/DVYzmg8k97n,IHSG,2026-05-05T16:47:08.606900
hengky.lim.9,"Skenario update , gap 7.308 selesai di tutup, tinggal tersisa gap 7.022 , jika berhasil stop di area kotak merah tsb, maka IHSG akan rebound ke area 7.700 kembali, sebaliknya jika IHSG gagal bertahan di 6.917 maka lanjut ke area support selanjutnya di 6.690 ( skenario 2 )
Update 24 April 26",2026-04-24T03:47:31.000Z,https://www.threads.com/@hengky.lim.9/post/DXf_b0vAQjY,IHSG,2026-05-05T16:47:08.810119
prdhna_,"IHSG sesi pertama naik 0,65% ke 7.175,62. Yang menarik, bank jumbo rame transaksinya, tapi justru saham tambang yg jadi penarik utama indeks hari ini.",2026-04-28T04:00:16.000Z,https://www.threads.com/@prdhna_/post/DXqUDGXmH7L,IHSG,2026-05-05T16:47:08.955438
itsaquilla_,"Di kala IHSG merah, notifikasi seperti ini yang ku tunggu, lumayan lah ya buat ngopi😆",2026-04-08T00:50:47.000Z,https://www.threads.com/@itsaquilla_/post/DW2efYNEuvU,IHSG,2026-05-05T16:47:09.122663
markeapjeal,"ijo kak ihsg, kok merah?",2026-04-08T03:16:03.000Z,https://www.threads.com/@markeapjeal/post/DW2vHWHGJDS,IHSG,2026-05-05T16:47:09.266702
adelonnataa,Oftimis IHSG hijau royo 🚀✅📊,2026-04-14T01:47:39.000Z,https://www.threads.com/@adelonnataa/post/DXGBxL4CIwR,IHSG,2026-05-05T16:47:09.422016
ssamuel_rp,"Saham Pom Pom : LUCK/LCKM
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
ESIP, COAL, FORE, JAWA, RODA, LCKM, SDMU, MPIX, MEDS
*Saham volatil dng volume besar kemarin : DEFI, AMMN
*Saham2 yg dapat di perhatikan hr ini:
ANTM, EMAS
Perkiraan IHSG akan bergerak pada Seloso (28/4) antara 7000-7250",2026-04-28T01:24:57.000Z,https://www.threads.com/@ssamuel_rp/post/DXqCTHoAf4j,IHSG,2026-05-05T16:47:12.359344
hizkiakim,"Banyak yang minta IHSG balik ke harga COVID kan(?)
Giliran IHSG semakin mendekati harga COVID kok malah takut beli(?) 🤭",2026-03-16T05:22:46.000Z,https://www.threads.com/@hizkiakim/post/DV7vVU7D-v1,IHSG,2026-05-05T16:47:12.515971
voiceofmib,"Akhirnya IHSG koreksi juga. Setelah rally seminggu.
Saham milik pak PP, dan pak Bakrie juga drop dulu.
Anyway, ada yang belanja di saham PTRO tanggal 13 kemarin tuh.
INKP dan TOBA jadi kesayangan gue hari ini.",2026-04-15T11:28:36.000Z,https://www.threads.com/@voiceofmib/post/DXJpCrjkrgS,IHSG,2026-05-05T16:47:12.813380
agungpharm,"Pelemahan dipimpin saham konglomerat dan perbankan. Bahkan BBRI sempat jebol level psikologis 3.000 sebelum ditutup naik lagi ke 3010.
Kurs Rupiah terhadap dollar sekarang berada di 17.385, sedikit lagi menembus level 17.400.
Indeks Harga Saham Gabungan (IHSG) turun 2,46% menembus level support 7.000 dan sekarang berada di 6.926
Kondisi market sesi 1.",2026-04-30T05:14:39.000Z,https://www.threads.com/@agungpharm/post/DXvmLQugaHF,IHSG,2026-05-05T16:47:13.016607
adamubaid,"Maka BOOOM….IHSG akan terbang.
Yg kita tunggu adalah Real Negative Interest Rate.",2026-04-04T09:00:00.000Z,https://www.threads.com/@adamubaid/post/DWtDTAsARoE,IHSG,2026-05-05T16:47:13.176572
khemalmalik,"Rupiah makin lemah (17000an)
Asing outflow besar besaran
IHSG balik ke 7000an
Isu MSCI & Fitch rating negatif
Tekanan geopolitik luar
Lo sadar gak ekonomi di indonesia beneran lagi gak baik-baik aja?",2026-04-28T10:17:32.000Z,https://www.threads.com/@khemalmalik/post/DXq_P7flEhS,IHSG,2026-05-05T16:47:13.631144
aa.250516yy,"Aku masih lost sekitar 9% gara² IHSG Crash akhir Januari kemaren, beberapa saham konglo terjun bebas..
berharap bulan puasa nanti bisa segera naik saham² konglo .. dan portoku jadi hijau",2026-02-14T03:48:35.000Z,https://www.threads.com/@aa.250516yy/post/DUuUtN3ic_c,IHSG,2026-05-05T16:47:13.883238
