username,text,timestamp,url,keyword,scraped_at
m_arispujiyanto,"FCA itu “saham jelek” → tidak selalu benar
Masuk Papan Pemantauan Khusus = pasti mau delisting → logika lompat jauh
FCA = nggak bisa jual beli → keliru secara teknis
Asumsi yang sering keliru di netizen:
Sebelum masuk ke penjelasan, saya akan menantang sedikit asumsi dasarnya dulu supaya edukasi ini tidak menyederhanakan hal yang justru penting.",2025-12-12T23:56:47.000Z,https://www.threads.com/@m_arispujiyanto/post/DSLsGa6Eo-D,IHSG,2026-05-05T17:04:17.942537
algoresearch,"BBCA saw significant net foreign outflows of around IDR 47 trillion in the past one year on the back of weakening earnings growth, global index rebalancing and higher country-risk premium in Indonesia.",2026-04-29T10:39:43.000Z,https://www.threads.com/@algoresearch/post/DXtmlTAE8fI,IHSG,2026-05-05T17:04:18.066631
algoresearch,"How the Mighty BBCA Has Fallen in IHSG
algoresearch.id/conte…
Read our latest research on BBCA here:",2026-04-29T10:39:43.000Z,https://www.threads.com/@algoresearch/post/DXtmlQWk_f5,IHSG,2026-05-05T17:04:18.192334
invest_santuy,"kocaknya, IHSG rebound sama kyk tahub 2025, 8 April mulai melejitnya.. entah agenda jadwalnya sama apa gmn dari para big player ini.. retail receh cukup follow aja",2026-04-08T14:13:47.000Z,https://www.threads.com/@invest_santuy/post/DW36YuJmdQT,IHSG,2026-05-05T17:04:18.306276
progressiveblur,"ihsg merah, us stocks merah, logam mulia merah, crypto merah, lah ini duitnya lari ke mana? 🤯",2026-02-02T04:11:01.000Z,https://www.threads.com/@progressiveblur/post/DUPdvA1AThr,IHSG,2026-05-05T17:04:18.392096
agungpharm,"Indeks Harga Saham Gabungan (IHSG) di sesi satu juga sudah turun lagi di bawah level psikologis 7.500
Rupiah kita hari ini tertekan dalam, kurs dollar terhadap rupiah sudah 17.300, tertinggi sepanjang masa.",2026-04-23T05:39:13.000Z,https://www.threads.com/@agungpharm/post/DXdnbCVAXtE,IHSG,2026-05-05T17:04:18.490208
giovan.prd,"Disc: bukan ajakan jual dan beli.
Klo ada yg tanya, masih blh beli atau ngga, gw akan blg ngga. Karena gw udh beli dari lama. Di grup pun gw udh blg dari harga masih di bawah 8000. Jadi ini buat yg punya2 aja hehe
Salah satu jagoan di Circle Trader Kecil. Selalu strong di tengah krisis ini. Klo IHSG merah, doi selalu ijo. Sebaliknya, klo IHSG ijo, doi malah merah.",2026-04-02T04:21:52.000Z,https://www.threads.com/@giovan.prd/post/DWnZ4GcD69_,IHSG,2026-05-05T17:04:18.780727
afaza_,"Setelah baca dan melihat perkembangan geopolitik, gue serok harga bawah dengan 30% modal. Lagi nge-long beberapa saham yang underpriced di IHSG. Fundamentals don't lie, let’s see where this goes",2026-04-02T08:50:48.000Z,https://www.threads.com/@afaza_/post/DWn4p65j1oL,IHSG,2026-05-05T17:04:18.868982
jeffrybudiman,"Jakarta, Indonesia
#investasi #investasisaham #saham #sahamindonesia #pasarmodal
⚠️ Follow
@jeffrybudiman
buat kamu makin update berita tentang ekonomi dan dunia saham biar portfolio kamu cuan terus!
Kalian cutloss atau average down? Yuk di comment ya!
Apakah ini dikarenakan aksi profit taking atau sentimen geopolitik antara AS dan Iran? 🇺🇸 🇮🇷
IHSG ambles hingga minus 2,36% pada perdagangan hari ini 🔻",2026-01-12T09:15:58.000Z,https://www.threads.com/@jeffrybudiman/post/DTZ78Npkm--,IHSG,2026-05-05T17:04:19.008894
adelonnataa,Menyala IHSG rilexs dlu .,2025-10-14T07:04:51.000Z,https://www.threads.com/@adelonnataa/post/DPx9ZIQDIb-,IHSG,2026-05-05T17:04:19.107549
l4gilucu,Kalo IHSG lagi ijo mah gampang ya. Pas lagi merah merahnya sebelum idul fitri Masih gacor kah ?,2026-04-11T05:32:58.000Z,https://www.threads.com/@l4gilucu/post/DW-tKwbE6xE,IHSG,2026-05-05T17:04:19.207775
radar.saham,Saya suka ihsg bearish 😄,2026-04-11T05:33:55.000Z,https://www.threads.com/@radar.saham/post/DW-tRwwkZCQ,IHSG,2026-05-05T17:04:19.292548
amira.della,Jadi IHSG anjlok karena ‘koreksi’ pada TP semua 😭🤡🙏🏼,2026-01-12T07:50:25.000Z,https://www.threads.com/@amira.della/post/DTZyJkhD5va,IHSG,2026-05-05T17:04:19.396954
sahampedia.id,"IHSG kemarin ditutup di 7.072. Turun 0,48%. Mayoritas sektor memerah.
350 saham turun, 339 naik — tipikal hari di mana yang menang cuma yang nonton dari pinggir.
Hari ini diprediksi sideways di range 7.022–7.270. BoJ tahan suku bunga, data AS malam ini jadi penentu.
Siap-siap atau siap-siap kecewa. Pilih sendiri. 😌
Disclaimer On & DYOR! 🙏",2026-04-29T00:26:57.000Z,https://www.threads.com/@sahampedia.id/post/DXsgdJ5kpU3,IHSG,2026-05-05T17:04:19.498568
panji.malik,IHSG lagi merah tapi perusahaan bakrie dan HH hijau,2026-04-06T02:43:01.000Z,https://www.threads.com/@panji.malik/post/DWxhvpikv19,IHSG,2026-05-05T17:04:19.586797
mbahdukunspiritual,"#bumi #saham #ihsg #bei #bandar
Saham BUMI arb lock ask 50 juta lot ++ mungkin karena udah byk orang yg sok jago di saham ini. BUMI itu sahamnya para legenda tua yg udah banyak makan asam garam di dunia persilatan. Jadi jangan terlalu banyak gaya di saham ini. Hati² aja gw ingetin ya anak muda.
mbahdukunspiritual",2026-01-28T22:53:23.000Z,https://www.threads.com/@mbahdukunspiritual/post/DUEmNHhEzng,IHSG,2026-05-05T17:04:22.507400
stockjournal.id,"Materi saham bisa klik link di bio
BUMI apalagi, tadi hakian mencapai 20 juta lot dalam hitungan menit dan beberapa papan hilang hanya dalam itungan detik. Kalau bukan algo asing seharusnya tidak se sadis ini buangan nya
IHSG tiba2 anjlok tadi sekitar jam 14.20 an. Hampir semua saham2 likuid terkena hakian yg sangat besar. Seharusnya hakian berasal dari algo asing, karna terlalu sadis buangan nya.",2026-01-12T08:59:28.000Z,https://www.threads.com/@stockjournal.id/post/DTZ6DZRk-sO,IHSG,2026-05-05T17:04:22.626984
mikelsaham,"Singapore : saya hanya punya SGD.
Vietnam : MSCI $VNAM. 2025 terbaik se asia tenggara.
China : MSCI $MCHI, atau pakai etf blackrock saham china yg listing di hongkong $FXI.
Malaysia : MYR cash + deposito.
Jadi Investor Global",2026-04-28T15:42:27.000Z,https://www.threads.com/@mikelsaham/post/DXrkbq0CW1T,IHSG,2026-05-05T17:04:22.733749
mikelsaham,"Belum lagi di ETF World Index, emerging market dan bursa yang tidak termasuk di gambar. Jadi jangan lupa diversifikasi ya.
Australia : AUD cash.
Indonesia : IHSG ku tercinta. Walau turun tetap anti badai. Portfolio terbuka live setiap hari di discord jam 9 free.
Jadi Investor Global",2026-04-28T15:42:27.000Z,https://www.threads.com/@mikelsaham/post/DXrkbqnCZDg,IHSG,2026-05-05T17:04:22.838852
jurnaltrader.id,"Semoga semua follower gw bisa punya strategi masing2. Dan cuan berjamaah. Amein... 🤲
Itu selisihnya jauh banget lho.
Tapi kalo nyampe di 7,233 artinya bagus. Siapin aja modal yg banyak... 😊
Kalau nggak kuat, ya jebol lagi ke support berikutnya di : 7,233.
Besok ada kemungkinan buat IJO dulu. Testing resisten 7,617.
IHSG punya titik penting di 7,950. Kemungkinan mgg depan baru bisa tercapai. Rada jauh soalnya.
Mohon perhatian dulu sebentar ya adik2. SS, tinggalin jejak di post ini.",2026-03-04T09:13:15.000Z,https://www.threads.com/@jurnaltrader.id/post/DVdQK89ku1v,IHSG,2026-05-05T17:04:22.986561
thisardian,"Anw tadi IHSG capai 9.000
Alhamdulillah IHSG ATH Portofolio juga ikut ATH 😄
Hari ini TP beberapa saham sebagian masih hold untuk lanjut swing",2026-01-08T03:52:56.000Z,https://www.threads.com/@thisardian/post/DTPDyzGkfgR,IHSG,2026-05-05T17:04:23.092088
lidiamargaretha,"Semoga ihsg cepat pulih , kami gak sabar pesta pora buat merayakan nya , lompat guling di tanah gitu 🫠🫠🫠
Puji Tuhan mari bersyukur di April masih cuan kotos kotos segini , di syukuri aja nanti Tuhan tambahkan berkat dan nikmat Nya lagi, amin.",2026-04-30T10:14:52.000Z,https://www.threads.com/@lidiamargaretha/post/DXwIiHWGVIQ,IHSG,2026-05-05T17:04:23.208476
hengky.lim.9,"pembukaan pagi ini di buka menguat, dimana Peluang deeskalasi Amerika-Iran kembali meningkat dan menopang sentimen positif di pasar global. IHSG berhasil break high pagi ini, semoga sampai akhir sesi penutupan berhasil closing di atas area 7.154 yaa ☺
Update 01 April 26",2026-04-01T02:11:41.000Z,https://www.threads.com/@hengky.lim.9/post/DWkmLzXgc2Y,IHSG,2026-05-05T17:04:23.321393
liqrgv,"Maaf ga paham kak.
Hubungan saham indonesia sama ekonomi maju apaan?",2026-04-15T00:50:55.000Z,https://www.threads.com/@liqrgv/post/DXIgEdhgevC,IHSG,2026-05-05T17:04:23.414946
kik.satya,Bisa cek google kolerasi ihsg dan ekonomi .,2026-04-15T01:13:00.000Z,https://www.threads.com/@kik.satya/post/DXIimL0mA_v,IHSG,2026-05-05T17:04:23.503833
ibnuarifrisyat_,KOK BISA?! IHSG SEKARANG TIBA2 7500!,2026-03-06T04:28:04.000Z,https://www.threads.com/@ibnuarifrisyat_/post/DVh5H4VEnt1,IHSG,2026-05-05T17:04:23.624492
aagungrr,"Good morning, wishing a speed recovery",2026-04-27T02:07:02.000Z,https://www.threads.com/@aagungrr/post/DXniUhWk2mk,IHSG,2026-05-05T17:04:23.729554
_michaelyeoh,"#saham #stocks #investasi
Buat kalian yg kelewat di 2025, apa km siap?
Ini cm mslah waktu hingga aksi taking profit ini kembali menjadi titik akumulasi
Tapi investor asing tidak pernah melihat dalam jangka pendek, time horizon mrka jauh lebih panjang
Setelah IHSG menyentuh 9.000 hari ini, wajar jika terjadi koreksi..",2026-01-08T11:51:20.000Z,https://www.threads.com/@_michaelyeoh/post/DTP6iltEwtB,IHSG,2026-05-05T17:04:26.667526
vereshanz,#IHSG #Transaksi lesu cuma 11T ...maybe faktor uda mau liburan hari raya..,2026-03-11T08:07:36.000Z,https://www.threads.com/@vereshanz/post/DVvKORMExEx,IHSG,2026-05-05T17:04:26.767723
dnardsh,"I HA ES GE
Sebulan terakhir...be laik
Kalau adaa 9 miliarrr 🎵🎵🎵",2026-02-07T10:42:28.000Z,https://www.threads.com/@dnardsh/post/DUdCgfjj-fe,IHSG,2026-05-05T17:04:26.985694
ma_huann,Siap-siap awal thn 2026 IHSG akan diguncang oleh emiten perkapalan yg akan dipimpin langsung oleh armada LNG house Targaryan. 😁,2025-12-27T19:41:52.000Z,https://www.threads.com/@ma_huann/post/DSx22ffEmDz,IHSG,2026-05-05T17:04:27.172458
kipigolucky,"Istri to istri
SPILL pekerjaan sampingan kalian dong guys? Siapa tau bisa menginspirasi untuk bekerja di rumah sambil momong anak",2026-03-30T21:06:21.000Z,https://www.threads.com/@kipigolucky/post/DWhecpHk378,IHSG,2026-05-05T17:04:27.273733
agungpharm,"Yang mau avg down tunggu area bottom dulu paling aman.
Saat market bearish begini yang aman mengoleksi saham dividen karena sambil menunggu market bearish selesai kita dapat dividen.
Kemungkinan besar 95% market di Asia hari senin nanti akan merah lagi, prediksi IHSG akan ada di area 6.800-6.900 dengan penurunan yang akan dipimpin oleh saham-saham perbankan dan blue chip.
Indeks S&P 500 ditutup minus 2% dan saham Sektor Teknologi dan Financial memimpin penurunan dengan rata-rata turun 2-3%.",2026-03-27T21:25:38.000Z,https://www.threads.com/@agungpharm/post/DWZyRQRE3YB,IHSG,2026-05-05T17:04:27.601197
alfhadnur,"Eskalasi Konflik AS–Iran & Dampaknya ke IHSG
Donald Trump mengumumkan serangan militer besar AS–Israel ke Iran. Beberapa pejabat tinggi Iran, termasuk Ali Khamenei, dilaporkan tewas. Iran membalas dengan serangan ke negara Teluk dan memberi peringatan ke kapal tanker di Selat Hormuz — jalur vital yang dilewati ±20% ekspor minyak global dan mayoritas LNG dunia.
Gangguan di Selat Hormuz meningkatkan risiko logistik, biaya asuransi, serta potensi gangguan pasokan energi global.",2026-03-03T09:33:53.000Z,https://www.threads.com/@alfhadnur/post/DVatvJmkxLX,IHSG,2026-05-05T17:04:30.715395
nandaels,"TOP gainer cuma beberapa saham, DADA pun masuk nominasi 🙃",2026-01-28T06:43:44.000Z,https://www.threads.com/@nandaels/post/DUC3PPIErfl,IHSG,2026-05-05T17:04:30.816637
fadholt2,"Saat market merah membara, yang mana berpengaruh dengan rontoknya IHSG, jadi inget para influncer nge-pump emiten emiten konglo yang sudah over price. Dan sekarang saat gejolak geopolitik makin memanas, terbukti, harga wajar dan fundamental itu masih work. Saat yg lain pada rontok justru ITMG yg malah perkasa bak anomali di bursa dan bangkit dari kubur",2026-03-09T11:21:45.000Z,https://www.threads.com/@fadholt2/post/DVqW2b1iXWB,IHSG,2026-05-05T17:04:30.911733
m.hilmansal,diliat dari trendnya ini IHSG bakal ijo nggak ya minggu depan?,2026-04-24T22:56:38.000Z,https://www.threads.com/@m.hilmansal/post/DXiC8KYk4u7,IHSG,2026-05-05T17:04:31.012267
sammsiah,"Selamat malam minggu, dari IRT yang nyambi cari cuan di IHSG ❤️
Pelajaran terbaik adalah pengalaman..
Bismillah hasil Bulan November lebih baik, krn sudah lebih teliti lagi.. Kalo mo tenis, sudah close saham2 yg terlalu volatif.. hehehe..
Hasil kerja keras sebulan.. Hampir habis gara2 beberapa kali lupa pasang trailing stop, lalu ditinggal tenis 😢😢😢",2025-11-22T15:18:04.000Z,https://www.threads.com/@sammsiah/post/DRXQ1s6EiTL,IHSG,2026-05-05T17:04:31.140496
sotoaayaam,"Kalau males ribet, ya udah beli aja S&P 500 atau Nasdaq. Udah cukup oke. Tapi ada satu emiten lagi di sektor semikonduktor itu menarik banget. Ada satu perusahaan, chip-nya dipakai di hampir semua gadget, negaranya deket China… ya tau lah ya.",2026-04-26T09:11:23.000Z,https://www.threads.com/@sotoaayaam/post/DXluFsLGX5H,IHSG,2026-05-05T17:04:31.240563
sotoaayaam,"Kalo di Indo, IHSG lagi nggak enak dilihat, apalagi kalau liat bank2 gede. Turunnya lumayan dalam dari atas. Tapi apakah berarti jelek selamanya? Gue rasa enggak.",2026-04-26T09:11:55.000Z,https://www.threads.com/@sotoaayaam/post/DXluJl2GQdS,IHSG,2026-05-05T17:04:31.330983
jai__ds,"Pacaran umur 29 itu bahasnya apa sih?
Rumor IPO ? Atau info saham gorengan ?",2026-04-19T16:13:21.000Z,https://www.threads.com/@jai__ds/post/DXUc0FNlDUr,IHSG,2026-05-05T17:04:31.759824
davidevina,IHSG kak bahasnya,2026-04-20T04:04:14.000Z,https://www.threads.com/@davidevina/post/DXVuKuKk3Eg,IHSG,2026-05-05T17:04:31.845116
ngobrolstock.id,"👉 Menurut Kawan Cuan, IHSG siap tutup gap atau lanjut koreksi dulu? 💬📉
Market sedang dalam fase penentuan arah.
Jika gagal bertahan di atas 8115, potensi koreksi lanjutan menuju area 7900 kembali terbuka.
IHSG berhasil rebound setelah menyentuh area demand dan kini bergerak di antara:
🔹 Resistance : 8407
🔹 Support : 8115
Terlihat ada gap up di atas yang masih berpotensi menjadi magnet harga. Namun selama belum mampu breakout 8407, pergerakan masih rawan tertahan.
📊 IHSG OUTLOOK | 16/02/2026",2026-02-16T05:07:39.000Z,https://www.threads.com/@ngobrolstock.id/post/DUznWD8icj7,IHSG,2026-05-05T17:04:34.729806
baypiero_,"Saya cutloss Avanza second hari ini 🤧😅
Teman-teman belajarlah untuk disiplin
Jika saham yang kalian beli turun atau tidak sesuai planning lebih baik cutloss amankan modal dan cari saham potensial lagi. Biar kalian tidak pensiun dini di market 😇",2026-01-28T04:32:46.000Z,https://www.threads.com/@baypiero_/post/DUCoQBykqlP,IHSG,2026-05-05T17:04:34.823498
sweetgaluh,Emang kalo cutloss skrg masih ada sahan potential yg bakal ijo/survive di kondisi ihsg kaya gini?,2026-01-28T05:33:50.000Z,https://www.threads.com/@sweetgaluh/post/DUCvPSQkdFO,IHSG,2026-05-05T17:04:34.915706
risyana_talk,"Semangat,.
Big bank sebagai emiten simbol kepercayaan diri investor saat ini menjadi sektoral yang menjadi beban market karena selalu membuat new low lagi 😵‍💫😵‍💫😵‍💫.
Diluar Espektasi, ternyata turun nya lebih dari 1%. Alhasil dari pagi jadi penonton setia ihsg.",2026-04-24T06:10:55.000Z,https://www.threads.com/@risyana_talk/post/DXgP2JBGXU8,IHSG,2026-05-05T17:04:35.028170
moccatomells_,"Day #14 tanam offline dan tanam online
Sore tadi IHSG tiba2 turun drastis. Ada beberapa saham hold ku yang turun, tidak goyah TP, kita malah tambah muatan 😄😄
#saham #belajar #tanam #investasi",2026-01-12T09:13:52.000Z,https://www.threads.com/@moccatomells_/post/DTZ7s2_CRvb,IHSG,2026-05-05T17:04:35.240563
jurnaltrader.id,"IHSG ke 7,233... 💃🕺
Sekarang gw mau pompom.
Tapi pompom biar turun lebih dalem... 😂
Bersyukur banget udah clearing porto tepat pada waktu-NYA.",2026-03-06T04:37:26.000Z,https://www.threads.com/@jurnaltrader.id/post/DVh6JmZkhbl,IHSG,2026-05-05T17:04:35.362573
chunkybo_i,"IHSG runtuh karena presiden yang ongon ngurus ekonomi, mengurangi jatah untuk pendidikan di anggaran APBN dan memaksakan program MBG yang sangat amat malah yang bisa buat negara rubuh. Fark you, wowo",2026-01-28T10:34:28.000Z,https://www.threads.com/@chunkybo_i/post/DUDRpMmEwAp,IHSG,2026-05-05T17:04:35.553880
dayoneinvesting.id,"Di chart IHSG rentang 20 Sep’24 - 10 Mar’26 terlihat:
1. 20 Sep’24 - 4 Apr’25: turun 25,6%;
2. 4 Apr’24 - 20 Mei’25: naik 23%;
3. 23 Jun’25 - 13 Okt’25: naik 22,8%;
4. 20 Jan’26 - 9 Mar’26: turun 22%.
Field of study di analisa teknikal IHSG, dan yang kuambil adalah gambaran besarnya (makro).
Kali ini aku mau bahas tentang “the game of probability”.
Technical Analysis
dayoneinvesting.id",2026-03-11T00:47:11.000Z,https://www.threads.com/@dayoneinvesting.id/post/DVuX0gRkkZ9,IHSG,2026-05-05T17:04:35.681171
hendrycandra,IHSG all time high tapi Rupiah impoten. Artinya? SEKTOR RIIL GAK GERAK!,2026-01-16T03:58:09.000Z,https://www.threads.com/@hendrycandra/post/DTjqv_TkzFA,IHSG,2026-05-05T17:04:35.785347
igitpermanasigart,"Ada yg mau nambahin guys 😂😂
Nama : Sesuai Bio
Tempar kerja : IHSG
Jabatan : Exit Liquidity
Hobi: haka pucuk
Pengalaman : Trading Halt 5x, ARB 5x beruntun
Tanggal lahir : Covid
Prestasi : Beli Bumi 450, PTRO : 12.000 , DADA 240, COIN 4000
Total Loss : 100 juta lebih
Kejiwaan : Terganggu 🤣🤣🤣
Profil resiko : High risk low return 🤣
Ijin Memperkenalkan diri 🤣🤣🤣
igitpermanasigart",2026-02-05T10:32:30.000Z,https://www.threads.com/@igitpermanasigart/post/DUX3xuFkkxX,IHSG,2026-05-05T17:04:38.623139
lisdii_,"Saatnya akumulasi saham indo, hehe, thesisnya sederhana, ihsg blm double top gak ada divergence, dan berdasarkan theori Eliot wave sedang mencari bottom di wave ke 4 dengan target wave ke 5 di 10.000
#ihsg #bei
#ihsgbulish",2026-02-02T11:59:33.000Z,https://www.threads.com/@lisdii_/post/DUQTWs4EtE6,IHSG,2026-05-05T17:04:38.733126
donovest_,"jadi emang masih ada risk tp tetep harus objective melihat data dan kondisi, biar ga terlalu over fear yg nantinya malah ke miss golden opportunity
-rupiah melemah krn ada banyak jatuh tempo utang terdekat ini shg BI susah intervensi langsung, makanya perlu waktu, tapi outflow rupiah jg udh mulai mereda, kepemilikan asing di bonds kita jg mulai mengecil jd outflow terbatas
-fundamental dan corporate action banyak perusahaan juga masih berjalan artinya? masih akan ada growth dan ekspansi",2026-04-28T17:03:43.000Z,https://www.threads.com/@donovest_/post/DXrtu4jEy6s,IHSG,2026-05-05T17:04:38.885125
jurnaltrader.id,"Semua follower gw harus cuan duluan pd saatnya nanti... ☺
Apalin semua titik IHSG yg sdh aku kasih. Itu titik penting semua. Biar tau lari kemana arahnya tanpa perlu liat chart.
Abis itu ya you know deh larinya kemana...
Minggu depan memang ada kemungkinan buat rebound testing resisten 7,661 lagi. Mungkin dr buyback, atau spekulasi. Yg kemungkinan bakalan cuma jadi kucing mati loncat2.
Kalau nanti ada yg bilang bahwa IHSG TRIPLE BOTTOM... Lu iyain aja...",2026-03-06T06:03:04.000Z,https://www.threads.com/@jurnaltrader.id/post/DViD_vzEtOm,IHSG,2026-05-05T17:04:39.024248
booktopia_id,ADRO AADI saya tetep idola di saat ihsg merah 😂,2026-04-09T04:47:03.000Z,https://www.threads.com/@booktopia_id/post/DW5eUufAWCH,IHSG,2026-05-05T17:04:39.203587
vicky_tandela,"Hari ini memutuskan cut loss PIPA
Agak sayang si - 1.3 juta.
Tapi pas cek riwayat ternyata dulu lebih parah
Cutloss cdia sampe 4 juta 🤣",2026-02-06T02:34:49.000Z,https://www.threads.com/@vicky_tandela/post/DUZl6Bkk2pB,IHSG,2026-05-05T17:04:39.300928
happytrader.co,"Kalau IHSG downgrade ke frontier beralih menjadi kang cilok,
Apakah happytrader.co berubah menjadi happycilok.co ? Kacau kacau kacau 😅",2026-04-02T12:05:14.000Z,https://www.threads.com/@happytrader.co/post/DWoO5_MFK8K,IHSG,2026-05-05T17:04:39.405154
istridarisurgamu,"Sudah pulih kah ini ihsg? 🤣 apa tipu2 teknikal saja
istridarisurgamu",2026-03-16T07:51:31.000Z,https://www.threads.com/@istridarisurgamu/post/DV8AWykEaFo,IHSG,2026-05-05T17:04:39.507299
josephgabetua,"#Prabowo #Konglomerat #SignalingTheory #EkonomiPolitik #NamoraTalks
Gimana menurut lo, stabilitas ini kabar baik atau justru perlu waspada? 🤔
Sinyal buat siapa? tonton sampai habis!
Signaling Theory, Ketimbang pidato yang tafsirnya ke mana-mana, mending kasih sinyal satu kubu biar pasar nggak ragu.
""Hashim: Prabowo marah besar IHSG jatuh""",2026-02-12T04:46:12.000Z,https://www.threads.com/@josephgabetua/post/DUpRtSAicbh,IHSG,2026-05-05T17:04:39.647579
auraakhman,"IHSG Ambles Nyaris 5 Persen, Airlangga Sebut Imbas Aksi FOMO Investor
Mari kita bahas bersama secara perlahan .-0-
Tapi… benarkah sesederhana itu?
IHSG turun hampir 5% dalam sehari.
Sebagian pejabat menyebut ini akibat aksi FOMO investor.
==IHSG Jatuh Tajam: Benarkah Ini Cuma Karena Investor FOMO?==
idntimes.com/busin…",2026-02-02T11:06:21.000Z,https://www.threads.com/@auraakhman/post/DUQNRBEj1yo,IHSG,2026-05-05T17:04:42.980758
desta_husnula,Hapcu semoga Minggu depan IHSG ijo,2026-04-10T14:02:21.000Z,https://www.threads.com/@desta_husnula/post/DW9CqwRE6c2,IHSG,2026-05-05T17:04:43.163668
halo_ijah,"terkadang ya jadi seorang trader tuh bukan cuma tentang bisa profit aja, tp juga tentang bisa survive dikala ihsg yang kaya roller coaster🎢",2026-03-27T10:15:15.000Z,https://www.threads.com/@halo_ijah/post/DWYljHUD-Cy,IHSG,2026-05-05T17:04:43.265030
investbarengoei,Suram ga nih ? Atau Cerah ?,2026-04-30T11:06:37.000Z,https://www.threads.com/@investbarengoei/post/DXwOdFJExDs,IHSG,2026-05-05T17:04:43.364440
theferdians,To the moon nggak mas?,2026-04-17T08:06:48.000Z,https://www.threads.com/@theferdians/post/DXObisgFL6I,IHSG,2026-05-05T17:04:43.461796
dayoneinvesting.id,"Rupiahnya to the moon. IHSG to the point 🤭
dayoneinvesting.id",2026-04-17T08:10:45.000Z,https://www.threads.com/@dayoneinvesting.id/post/DXOb_njEVtt,IHSG,2026-05-05T17:04:43.545061
itsaquilla_,"Di kala IHSG merah, notifikasi seperti ini yang ku tunggu, lumayan lah ya buat ngopi😆",2026-04-08T00:50:47.000Z,https://www.threads.com/@itsaquilla_/post/DW2efYNEuvU,IHSG,2026-05-05T17:04:43.794204
markeapjeal,"ijo kak ihsg, kok merah?",2026-04-08T03:16:03.000Z,https://www.threads.com/@markeapjeal/post/DW2vHWHGJDS,IHSG,2026-05-05T17:04:43.884041
susanasrihandayani,"TEBE, JARR, BRPT, FAST,JPFA,BUMI, GZCO gasss terussss gendong IHSG sampe 8.400 san
susanasrihandayani",2025-11-12T04:52:37.000Z,https://www.threads.com/@susanasrihandayani/post/DQ8ZUAliQjB,IHSG,2026-05-05T17:04:46.932203
fangdessy,"Ini analisa aja, dan bisa salah. Semangat 🔥🔥🔥
Strategi : trading jangka pendek, spare cash
The worst scenario IHSG 5900-6000
View IHSG menurut gw dalam 1 minggu ini akan retest resisten 7200, kemudian akan koreksi ke 6500-6800. Kemungkinan bottom IHSG akan terjadi di bulan Mei, pas momen sell in may, go away.",2026-03-24T16:52:15.000Z,https://www.threads.com/@fangdessy/post/DWRkmMRE1zj,IHSG,2026-05-05T17:04:47.067817
giovan.prd,"Tahun lalu setelah lebaran, sempet halt sekali dan setelahnya rebound trs rally. Akankah terulang tahun ini?o
Market masih minus dan semakin sepi krn mau long holiday.",2026-03-13T15:05:38.000Z,https://www.threads.com/@giovan.prd/post/DV1Dpr6D8VV,IHSG,2026-05-05T17:04:47.156854
vindyaulia,Cowo cowo tuh kalo nongkrong biasa pada bahas apaan sih? 🤔,2026-04-20T10:42:48.000Z,https://www.threads.com/@vindyaulia/post/DXWbx8AGsHv,IHSG,2026-05-05T17:04:47.254787
herri_permana74,"Kurs mata uang, neraca ekspor impor, pergerakan harga IHSG, angka pengangguran terbuka, pertumbuhan produk domestik bruto, kebijakan moneter BI dll gitulah",2026-04-20T11:13:29.000Z,https://www.threads.com/@herri_permana74/post/DXWfSq_CU3W,IHSG,2026-05-05T17:04:47.341062
igitpermanasigart,"SOLUSI IHSG 20.000K 🤣😂
igitpermanasigart",2026-03-13T13:43:13.000Z,https://www.threads.com/@igitpermanasigart/post/DV06OIeoL2C,IHSG,2026-05-05T17:04:47.441233
happytrader.co,IHSG +4% yukkk 🚀,2026-04-08T07:46:02.000Z,https://www.threads.com/@happytrader.co/post/DW3OAueFCp7,IHSG,2026-05-05T17:04:47.735867
susanasrihandayani,"Mak mak masak ❌️
Mak mak gofood ✅️
Waktu masak > buat trading 🤭
Bulanan jajan gofood ketutup dari IHSG
Dari pada masak mendingan gofood itung2 bantu per ekonomian negara...
susanasrihandayani",2025-11-07T05:09:04.000Z,https://www.threads.com/@susanasrihandayani/post/DQvjODjifpC,IHSG,2026-05-05T17:04:48.130216
saniitale,"Baru juga 3 bulan belajar saham , udah dikasih cobaan ihsg merah 😩
Tp alhamdulillah bisa dikasih rejeki lebih , setara gaji sebulan ngantor 🙏",2026-01-31T04:10:33.000Z,https://www.threads.com/@saniitale/post/DUKUF7CkRvx,IHSG,2026-05-05T17:04:48.551834
wulanmiulan,"Tetep disyukuri hasilnya bulan keempat belajar Saham 🥳
Jadi pengalaman baru & pelajaran untuk gak panik Selling kalo trading halt lagi. Dan mulai disiplin agar bisa manage resiko dg lebih baik lagi..
Agak syok kmrn jd CL CL takut hari ini Arb lagi, Ternyata hari ni IHSG bangkit…
Pemulaa kena mental pas Trading Halt, dari profit 44jt jadi 19jt 🥹 hampir semua saham Arb 2 hari berturut2…",2026-01-30T04:54:30.000Z,https://www.threads.com/@wulanmiulan/post/DUH0U4ZE_mj,IHSG,2026-05-05T17:04:48.834383
notesbymaru,"Rivan Kurniawan buka dengan nada hati-hati tapi optimis. IHSG lagi di level all time high, tapi justru itu momen buat nyari saham undervalued. “BBRI, BSDE, KLBF, dan SSMS masih punya cerita menarik,” katanya di Market Buzz.",2025-11-06T21:58:23.000Z,https://www.threads.com/@notesbymaru/post/DQux5DgiO78,IHSG,2026-05-05T17:04:52.581534
