username,text,timestamp,url,scraped_at,text_clean,tokens
sotoaayaam,"Kalau males ribet, ya udah beli aja S&P 500 atau Nasdaq. Udah cukup oke. Tapi ada satu emiten lagi di sektor semikonduktor itu menarik banget. Ada satu perusahaan, chip-nya dipakai di hampir semua gadget, negaranya deket China… ya tau lah ya.",2026-04-26T09:11:23.000Z,https://www.threads.com/@sotoaayaam/post/DXluFsLGX5H,2026-05-05T17:04:31.240563,kalau males ribet ya udah beli aja s p atau nasdaq udah cukup oke tapi ada satu emiten lagi di sektor semikonduktor itu menarik banget ada satu perusahaan chip nya dipakai di hampir semua gadget negaranya deket china ya tau lah ya,"['kalau', 'males', 'ribet', 'udah', 'beli', 'aja', 's', 'p', 'nasdaq', 'udah', 'cukup', 'oke', 'satu', 'emiten', 'sektor', 'semikonduktor', 'menarik', 'banget', 'satu', 'perusahaan', 'chip', 'nya', 'dipakai', 'hampir', 'semua', 'gadget', 'negaranya', 'deket', 'china', 'tau', 'lah']"
sotoaayaam,"Kalo di Indo, IHSG lagi nggak enak dilihat, apalagi kalau liat bank2 gede. Turunnya lumayan dalam dari atas. Tapi apakah berarti jelek selamanya? Gue rasa enggak.",2026-04-26T09:11:55.000Z,https://www.threads.com/@sotoaayaam/post/DXluJl2GQdS,2026-05-05T17:04:31.330983,kalo di indo ihsg lagi nggak enak dilihat apalagi kalau liat bank gede turunnya lumayan dalam dari atas tapi apakah berarti jelek selamanya gue rasa enggak,"['kalo', 'indo', 'enak', 'dilihat', 'kalau', 'liat', 'bank', 'gede', 'turunnya', 'lumayan', 'atas', 'berarti', 'jelek', 'selamanya', 'gue', 'rasa', 'enggak']"
jai__ds,"Pacaran umur 29 itu bahasnya apa sih?
Rumor IPO ? Atau info saham gorengan ?",2026-04-19T16:13:21.000Z,https://www.threads.com/@jai__ds/post/DXUc0FNlDUr,2026-05-05T17:04:31.759824,pacaran umur itu bahasnya apa sih rumor ipo atau info saham gorengan,"['pacaran', 'umur', 'bahasnya', 'apa', 'sih', 'rumor', 'ipo', 'info', 'gorengan']"
davidevina,IHSG kak bahasnya,2026-04-20T04:04:14.000Z,https://www.threads.com/@davidevina/post/DXVuKuKk3Eg,2026-05-05T17:04:31.845116,ihsg kak bahasnya,"['kak', 'bahasnya']"
ngobrolstock.id,"👉 Menurut Kawan Cuan, IHSG siap tutup gap atau lanjut koreksi dulu? 💬📉
Market sedang dalam fase penentuan arah.
Jika gagal bertahan di atas 8115, potensi koreksi lanjutan menuju area 7900 kembali terbuka.
IHSG berhasil rebound setelah menyentuh area demand dan kini bergerak di antara:
🔹 Resistance : 8407
🔹 Support : 8115
Terlihat ada gap up di atas yang masih berpotensi menjadi magnet harga. Namun selama belum mampu breakout 8407, pergerakan masih rawan tertahan.
📊 IHSG OUTLOOK | 16/02/2026",2026-02-16T05:07:39.000Z,https://www.threads.com/@ngobrolstock.id/post/DUznWD8icj7,2026-05-05T17:04:34.729806,menurut kawan cuan ihsg siap tutup gap atau lanjut koreksi dulu market sedang dalam fase penentuan arah jika gagal bertahan di atas potensi koreksi lanjutan menuju area kembali terbuka ihsg berhasil rebound setelah menyentuh area demand dan kini bergerak di antara resistance support terlihat ada gap up di atas yang masih berpotensi menjadi magnet harga namun selama belum mampu breakout pergerakan masih rawan tertahan ihsg outlook,"['kawan', 'cuan', 'siap', 'tutup', 'gap', 'lanjut', 'koreksi', 'dulu', 'market', 'sedang', 'fase', 'penentuan', 'arah', 'gagal', 'bertahan', 'atas', 'potensi', 'koreksi', 'lanjutan', 'menuju', 'area', 'terbuka', 'berhasil', 'rebound', 'menyentuh', 'area', 'demand', 'kini', 'bergerak', 'resistance', 'support', 'terlihat', 'gap', 'up', 'atas', 'berpotensi', 'menjadi', 'magnet', 'harga', 'selama', 'mampu', 'breakout', 'pergerakan', 'rawan', 'tertahan', 'outlook']"
baypiero_,"Saya cutloss Avanza second hari ini 🤧😅
Teman-teman belajarlah untuk disiplin
Jika saham yang kalian beli turun atau tidak sesuai planning lebih baik cutloss amankan modal dan cari saham potensial lagi. Biar kalian tidak pensiun dini di market 😇",2026-01-28T04:32:46.000Z,https://www.threads.com/@baypiero_/post/DUCoQBykqlP,2026-05-05T17:04:34.823498,saya cutloss avanza second hari ini teman teman belajarlah untuk disiplin jika saham yang kalian beli turun atau tidak sesuai planning lebih baik cutloss amankan modal dan cari saham potensial lagi biar kalian tidak pensiun dini di market,"['cutloss', 'avanza', 'second', 'hari', 'teman', 'teman', 'belajarlah', 'disiplin', 'kalian', 'beli', 'turun', 'sesuai', 'planning', 'lebih', 'baik', 'cutloss', 'amankan', 'modal', 'cari', 'potensial', 'biar', 'kalian', 'pensiun', 'dini', 'market']"
sweetgaluh,Emang kalo cutloss skrg masih ada sahan potential yg bakal ijo/survive di kondisi ihsg kaya gini?,2026-01-28T05:33:50.000Z,https://www.threads.com/@sweetgaluh/post/DUCvPSQkdFO,2026-05-05T17:04:34.915706,emang kalo cutloss skrg masih ada sahan potential yg bakal ijo survive di kondisi ihsg kaya gini,"['emang', 'kalo', 'cutloss', 'skrg', 'sahan', 'potential', 'yg', 'bakal', 'ijo', 'survive', 'kondisi', 'kaya', 'gini']"
risyana_talk,"Semangat,.
Big bank sebagai emiten simbol kepercayaan diri investor saat ini menjadi sektoral yang menjadi beban market karena selalu membuat new low lagi 😵‍💫😵‍💫😵‍💫.
Diluar Espektasi, ternyata turun nya lebih dari 1%. Alhasil dari pagi jadi penonton setia ihsg.",2026-04-24T06:10:55.000Z,https://www.threads.com/@risyana_talk/post/DXgP2JBGXU8,2026-05-05T17:04:35.028170,semangat big bank sebagai emiten simbol kepercayaan diri investor saat ini menjadi sektoral yang menjadi beban market karena selalu membuat new low lagi diluar espektasi ternyata turun nya lebih dari alhasil dari pagi jadi penonton setia ihsg,"['semangat', 'big', 'bank', 'emiten', 'simbol', 'kepercayaan', 'diri', 'investor', 'menjadi', 'sektoral', 'menjadi', 'beban', 'market', 'selalu', 'membuat', 'new', 'low', 'diluar', 'espektasi', 'ternyata', 'turun', 'nya', 'lebih', 'alhasil', 'pagi', 'jadi', 'penonton', 'setia']"
moccatomells_,"Day #14 tanam offline dan tanam online
Sore tadi IHSG tiba2 turun drastis. Ada beberapa saham hold ku yang turun, tidak goyah TP, kita malah tambah muatan 😄😄
#saham #belajar #tanam #investasi",2026-01-12T09:13:52.000Z,https://www.threads.com/@moccatomells_/post/DTZ7s2_CRvb,2026-05-05T17:04:35.240563,day tanam offline dan tanam online sore tadi ihsg tiba turun drastis ada beberapa saham hold ku yang turun tidak goyah tp kita malah tambah muatan,"['day', 'tanam', 'offline', 'tanam', 'online', 'sore', 'tadi', 'tiba', 'turun', 'drastis', 'beberapa', 'hold', 'ku', 'turun', 'goyah', 'tp', 'malah', 'tambah', 'muatan']"
jurnaltrader.id,"IHSG ke 7,233... 💃🕺
Sekarang gw mau pompom.
Tapi pompom biar turun lebih dalem... 😂
Bersyukur banget udah clearing porto tepat pada waktu-NYA.",2026-03-06T04:37:26.000Z,https://www.threads.com/@jurnaltrader.id/post/DVh6JmZkhbl,2026-05-05T17:04:35.362573,ihsg ke sekarang gw mau pompom tapi pompom biar turun lebih dalem bersyukur banget udah clearing porto tepat pada waktu nya,"['sekarang', 'gw', 'mau', 'pompom', 'pompom', 'biar', 'turun', 'lebih', 'dalem', 'bersyukur', 'banget', 'udah', 'clearing', 'porto', 'tepat', 'waktu', 'nya']"
chunkybo_i,"IHSG runtuh karena presiden yang ongon ngurus ekonomi, mengurangi jatah untuk pendidikan di anggaran APBN dan memaksakan program MBG yang sangat amat malah yang bisa buat negara rubuh. Fark you, wowo",2026-01-28T10:34:28.000Z,https://www.threads.com/@chunkybo_i/post/DUDRpMmEwAp,2026-05-05T17:04:35.553880,ihsg runtuh karena presiden yang ongon ngurus ekonomi mengurangi jatah untuk pendidikan di anggaran apbn dan memaksakan program mbg yang sangat amat malah yang bisa buat negara rubuh fark you wowo,"['runtuh', 'presiden', 'ongon', 'ngurus', 'ekonomi', 'mengurangi', 'jatah', 'pendidikan', 'anggaran', 'apbn', 'memaksakan', 'program', 'mbg', 'sangat', 'malah', 'buat', 'negara', 'rubuh', 'fark', 'you', 'wowo']"
dayoneinvesting.id,"Di chart IHSG rentang 20 Sep’24 - 10 Mar’26 terlihat:
1. 20 Sep’24 - 4 Apr’25: turun 25,6%;
2. 4 Apr’24 - 20 Mei’25: naik 23%;
3. 23 Jun’25 - 13 Okt’25: naik 22,8%;
4. 20 Jan’26 - 9 Mar’26: turun 22%.
Field of study di analisa teknikal IHSG, dan yang kuambil adalah gambaran besarnya (makro).
Kali ini aku mau bahas tentang “the game of probability”.
Technical Analysis",2026-03-11T00:47:11.000Z,https://www.threads.com/@dayoneinvesting.id/post/DVuX0gRkkZ9,2026-05-05T17:04:35.681171,di chart ihsg rentang sep mar terlihat sep apr turun apr mei naik jun okt naik jan mar turun field of study di analisa teknikal ihsg dan yang kuambil adalah gambaran besarnya makro kali ini aku mau bahas tentang the game of probability technical analysis,"['chart', 'rentang', 'sep', 'mar', 'terlihat', 'sep', 'apr', 'turun', 'apr', 'mei', 'naik', 'jun', 'okt', 'naik', 'jan', 'mar', 'turun', 'field', 'of', 'study', 'analisa', 'teknikal', 'kuambil', 'gambaran', 'besarnya', 'makro', 'kali', 'aku', 'mau', 'bahas', 'the', 'game', 'of', 'probability', 'technical', 'analysis']"
hendrycandra,IHSG all time high tapi Rupiah impoten. Artinya? SEKTOR RIIL GAK GERAK!,2026-01-16T03:58:09.000Z,https://www.threads.com/@hendrycandra/post/DTjqv_TkzFA,2026-05-05T17:04:35.785347,ihsg all time high tapi rupiah impoten artinya sektor riil gak gerak,"['all', 'time', 'high', 'rupiah', 'impoten', 'artinya', 'sektor', 'riil', 'gak', 'gerak']"
igitpermanasigart,"Ada yg mau nambahin guys 😂😂
Nama : Sesuai Bio
Tempar kerja : IHSG
Jabatan : Exit Liquidity
Hobi: haka pucuk
Pengalaman : Trading Halt 5x, ARB 5x beruntun
Tanggal lahir : Covid
Prestasi : Beli Bumi 450, PTRO : 12.000 , DADA 240, COIN 4000
Total Loss : 100 juta lebih
Kejiwaan : Terganggu 🤣🤣🤣
Profil resiko : High risk low return 🤣
Ijin Memperkenalkan diri 🤣🤣🤣",2026-02-05T10:32:30.000Z,https://www.threads.com/@igitpermanasigart/post/DUX3xuFkkxX,2026-05-05T17:04:38.623139,ada yg mau nambahin guys nama sesuai bio tempar kerja ihsg jabatan exit liquidity hobi haka pucuk pengalaman trading halt x arb x beruntun tanggal lahir covid prestasi beli bumi ptro dada coin total loss juta lebih kejiwaan terganggu profil resiko high risk low return ijin memperkenalkan diri,"['yg', 'mau', 'nambahin', 'guys', 'nama', 'sesuai', 'bio', 'tempar', 'kerja', 'jabatan', 'exit', 'liquidity', 'hobi', 'haka', 'pucuk', 'pengalaman', 'trading', 'halt', 'x', 'arb', 'x', 'beruntun', 'tanggal', 'lahir', 'covid', 'prestasi', 'beli', 'bumi', 'ptro', 'dada', 'coin', 'total', 'loss', 'juta', 'lebih', 'kejiwaan', 'terganggu', 'profil', 'resiko', 'high', 'risk', 'low', 'return', 'ijin', 'memperkenalkan', 'diri']"
lisdii_,"Saatnya akumulasi saham indo, hehe, thesisnya sederhana, ihsg blm double top gak ada divergence, dan berdasarkan theori Eliot wave sedang mencari bottom di wave ke 4 dengan target wave ke 5 di 10.000
#ihsg #bei
#ihsgbulish",2026-02-02T11:59:33.000Z,https://www.threads.com/@lisdii_/post/DUQTWs4EtE6,2026-05-05T17:04:38.733126,saatnya akumulasi saham indo hehe thesisnya sederhana ihsg blm double top gak ada divergence dan berdasarkan theori eliot wave sedang mencari bottom di wave ke dengan target wave ke di,"['saatnya', 'akumulasi', 'indo', 'hehe', 'thesisnya', 'sederhana', 'blm', 'double', 'top', 'gak', 'divergence', 'berdasarkan', 'theori', 'eliot', 'wave', 'sedang', 'mencari', 'bottom', 'wave', 'target', 'wave']"
donovest_,"jadi emang masih ada risk tp tetep harus objective melihat data dan kondisi, biar ga terlalu over fear yg nantinya malah ke miss golden opportunity
-rupiah melemah krn ada banyak jatuh tempo utang terdekat ini shg BI susah intervensi langsung, makanya perlu waktu, tapi outflow rupiah jg udh mulai mereda, kepemilikan asing di bonds kita jg mulai mengecil jd outflow terbatas
-fundamental dan corporate action banyak perusahaan juga masih berjalan artinya? masih akan ada growth dan ekspansi",2026-04-28T17:03:43.000Z,https://www.threads.com/@donovest_/post/DXrtu4jEy6s,2026-05-05T17:04:38.885125,jadi emang masih ada risk tp tetep harus objective melihat data dan kondisi biar ga terlalu over fear yg nantinya malah ke miss golden opportunity rupiah melemah krn ada banyak jatuh tempo utang terdekat ini shg bi susah intervensi langsung makanya perlu waktu tapi outflow rupiah jg udh mulai mereda kepemilikan asing di bonds kita jg mulai mengecil jd outflow terbatas fundamental dan corporate action banyak perusahaan juga masih berjalan artinya masih akan ada growth dan ekspansi,"['jadi', 'emang', 'risk', 'tp', 'tetep', 'objective', 'melihat', 'data', 'kondisi', 'biar', 'ga', 'terlalu', 'over', 'fear', 'yg', 'nantinya', 'malah', 'miss', 'golden', 'opportunity', 'rupiah', 'melemah', 'krn', 'banyak', 'jatuh', 'tempo', 'utang', 'terdekat', 'shg', 'bi', 'susah', 'intervensi', 'langsung', 'makanya', 'perlu', 'waktu', 'outflow', 'rupiah', 'jg', 'udh', 'mulai', 'mereda', 'kepemilikan', 'asing', 'bonds', 'jg', 'mulai', 'mengecil', 'jd', 'outflow', 'terbatas', 'fundamental', 'corporate', 'action', 'banyak', 'perusahaan', 'berjalan', 'artinya', 'growth', 'ekspansi']"
jurnaltrader.id,"Semua follower gw harus cuan duluan pd saatnya nanti... ☺
Apalin semua titik IHSG yg sdh aku kasih. Itu titik penting semua. Biar tau lari kemana arahnya tanpa perlu liat chart.
Abis itu ya you know deh larinya kemana...
Minggu depan memang ada kemungkinan buat rebound testing resisten 7,661 lagi. Mungkin dr buyback, atau spekulasi. Yg kemungkinan bakalan cuma jadi kucing mati loncat2.
Kalau nanti ada yg bilang bahwa IHSG TRIPLE BOTTOM... Lu iyain aja...",2026-03-06T06:03:04.000Z,https://www.threads.com/@jurnaltrader.id/post/DViD_vzEtOm,2026-05-05T17:04:39.024248,semua follower gw harus cuan duluan pd saatnya nanti apalin semua titik ihsg yg sdh aku kasih itu titik penting semua biar tau lari kemana arahnya tanpa perlu liat chart abis itu ya you know deh larinya kemana minggu depan memang ada kemungkinan buat rebound testing resisten lagi mungkin dr buyback atau spekulasi yg kemungkinan bakalan cuma jadi kucing mati loncat kalau nanti ada yg bilang bahwa ihsg triple bottom lu iyain aja,"['semua', 'follower', 'gw', 'cuan', 'duluan', 'pd', 'saatnya', 'apalin', 'semua', 'titik', 'yg', 'sdh', 'aku', 'kasih', 'titik', 'penting', 'semua', 'biar', 'tau', 'lari', 'arahnya', 'perlu', 'liat', 'chart', 'abis', 'you', 'know', 'deh', 'larinya', 'minggu', 'depan', 'memang', 'kemungkinan', 'buat', 'rebound', 'testing', 'resisten', 'mungkin', 'dr', 'buyback', 'spekulasi', 'yg', 'kemungkinan', 'bakalan', 'cuma', 'jadi', 'kucing', 'mati', 'loncat', 'kalau', 'yg', 'bilang', 'triple', 'bottom', 'lu', 'iyain', 'aja']"
booktopia_id,ADRO AADI saya tetep idola di saat ihsg merah 😂,2026-04-09T04:47:03.000Z,https://www.threads.com/@booktopia_id/post/DW5eUufAWCH,2026-05-05T17:04:39.203587,adro aadi saya tetep idola di saat ihsg merah,"['adro', 'aadi', 'tetep', 'idola', 'merah']"
vicky_tandela,"Hari ini memutuskan cut loss PIPA
Agak sayang si - 1.3 juta.
Tapi pas cek riwayat ternyata dulu lebih parah
Cutloss cdia sampe 4 juta 🤣",2026-02-06T02:34:49.000Z,https://www.threads.com/@vicky_tandela/post/DUZl6Bkk2pB,2026-05-05T17:04:39.300928,hari ini memutuskan cut loss pipa agak sayang si juta tapi pas cek riwayat ternyata dulu lebih parah cutloss cdia sampe juta,"['hari', 'memutuskan', 'cut', 'loss', 'pipa', 'sayang', 'si', 'juta', 'pas', 'cek', 'riwayat', 'ternyata', 'dulu', 'lebih', 'parah', 'cutloss', 'cdia', 'sampe', 'juta']"
happytrader.co,"Kalau IHSG downgrade ke frontier beralih menjadi kang cilok,
Apakah happytrader.co berubah menjadi happycilok.co ? Kacau kacau kacau 😅",2026-04-02T12:05:14.000Z,https://www.threads.com/@happytrader.co/post/DWoO5_MFK8K,2026-05-05T17:04:39.405154,kalau ihsg downgrade ke frontier beralih menjadi kang cilok apakah happytrader co berubah menjadi happycilok co kacau kacau kacau,"['kalau', 'downgrade', 'frontier', 'beralih', 'menjadi', 'kang', 'cilok', 'happytrader', 'co', 'berubah', 'menjadi', 'happycilok', 'co', 'kacau', 'kacau', 'kacau']"
istridarisurgamu,Sudah pulih kah ini ihsg? 🤣 apa tipu2 teknikal saja,2026-03-16T07:51:31.000Z,https://www.threads.com/@istridarisurgamu/post/DV8AWykEaFo,2026-05-05T17:04:39.507299,sudah pulih kah ini ihsg apa tipu teknikal saja,"['pulih', 'apa', 'tipu', 'teknikal']"
josephgabetua,"#Prabowo #Konglomerat #SignalingTheory #EkonomiPolitik #NamoraTalks
Gimana menurut lo, stabilitas ini kabar baik atau justru perlu waspada? 🤔
Sinyal buat siapa? tonton sampai habis!
Signaling Theory, Ketimbang pidato yang tafsirnya ke mana-mana, mending kasih sinyal satu kubu biar pasar nggak ragu.
""Hashim: Prabowo marah besar IHSG jatuh""",2026-02-12T04:46:12.000Z,https://www.threads.com/@josephgabetua/post/DUpRtSAicbh,2026-05-05T17:04:39.647579,gimana menurut lo stabilitas ini kabar baik atau justru perlu waspada sinyal buat siapa tonton sampai habis signaling theory ketimbang pidato yang tafsirnya ke mana mana mending kasih sinyal satu kubu biar pasar nggak ragu hashim prabowo marah besar ihsg jatuh,"['gimana', 'lo', 'stabilitas', 'kabar', 'baik', 'justru', 'perlu', 'waspada', 'sinyal', 'buat', 'siapa', 'tonton', 'habis', 'signaling', 'theory', 'ketimbang', 'pidato', 'tafsirnya', 'mana', 'mana', 'mending', 'kasih', 'sinyal', 'satu', 'kubu', 'biar', 'pasar', 'ragu', 'hashim', 'prabowo', 'marah', 'besar', 'jatuh']"
auraakhman,"IHSG Ambles Nyaris 5 Persen, Airlangga Sebut Imbas Aksi FOMO Investor
Mari kita bahas bersama secara perlahan .-0-
Tapi… benarkah sesederhana itu?
IHSG turun hampir 5% dalam sehari.
Sebagian pejabat menyebut ini akibat aksi FOMO investor.
==IHSG Jatuh Tajam: Benarkah Ini Cuma Karena Investor FOMO?==
idntimes.com/busin…",2026-02-02T11:06:21.000Z,https://www.threads.com/@auraakhman/post/DUQNRBEj1yo,2026-05-05T17:04:42.980758,ihsg ambles nyaris persen airlangga sebut imbas aksi fomo investor mari kita bahas bersama secara perlahan tapi benarkah sesederhana itu ihsg turun hampir dalam sehari sebagian pejabat menyebut ini akibat aksi fomo investor ihsg jatuh tajam benarkah ini cuma karena investor fomo idntimes com busin,"['ambles', 'nyaris', 'persen', 'airlangga', 'sebut', 'imbas', 'aksi', 'fomo', 'investor', 'bahas', 'bersama', 'perlahan', 'benarkah', 'sesederhana', 'turun', 'hampir', 'sehari', 'sebagian', 'pejabat', 'menyebut', 'akibat', 'aksi', 'fomo', 'investor', 'jatuh', 'tajam', 'benarkah', 'cuma', 'investor', 'fomo', 'idntimes', 'com', 'busin']"
desta_husnula,Hapcu semoga Minggu depan IHSG ijo,2026-04-10T14:02:21.000Z,https://www.threads.com/@desta_husnula/post/DW9CqwRE6c2,2026-05-05T17:04:43.163668,hapcu semoga minggu depan ihsg ijo,"['hapcu', 'semoga', 'minggu', 'depan', 'ijo']"
halo_ijah,"terkadang ya jadi seorang trader tuh bukan cuma tentang bisa profit aja, tp juga tentang bisa survive dikala ihsg yang kaya roller coaster🎢",2026-03-27T10:15:15.000Z,https://www.threads.com/@halo_ijah/post/DWYljHUD-Cy,2026-05-05T17:04:43.265030,terkadang ya jadi seorang trader tuh bukan cuma tentang bisa profit aja tp juga tentang bisa survive dikala ihsg yang kaya roller coaster,"['terkadang', 'jadi', 'seorang', 'trader', 'tuh', 'bukan', 'cuma', 'profit', 'aja', 'tp', 'survive', 'dikala', 'kaya', 'roller', 'coaster']"
investbarengoei,Suram ga nih ? Atau Cerah ?,2026-04-30T11:06:37.000Z,https://www.threads.com/@investbarengoei/post/DXwOdFJExDs,2026-05-05T17:04:43.364440,suram ga nih atau cerah,"['suram', 'ga', 'nih', 'cerah']"
theferdians,To the moon nggak mas?,2026-04-17T08:06:48.000Z,https://www.threads.com/@theferdians/post/DXObisgFL6I,2026-05-05T17:04:43.461796,to the moon nggak mas,"['to', 'the', 'moon', 'mas']"
dayoneinvesting.id,Rupiahnya to the moon. IHSG to the point 🤭,2026-04-17T08:10:45.000Z,https://www.threads.com/@dayoneinvesting.id/post/DXOb_njEVtt,2026-05-05T17:04:43.545061,rupiahnya to the moon ihsg to the point,"['rupiahnya', 'to', 'the', 'moon', 'to', 'the', 'point']"
itsaquilla_,"Di kala IHSG merah, notifikasi seperti ini yang ku tunggu, lumayan lah ya buat ngopi😆",2026-04-08T00:50:47.000Z,https://www.threads.com/@itsaquilla_/post/DW2efYNEuvU,2026-05-05T17:04:43.794204,di kala ihsg merah notifikasi seperti ini yang ku tunggu lumayan lah ya buat ngopi,"['kala', 'merah', 'notifikasi', 'ku', 'tunggu', 'lumayan', 'lah', 'buat', 'ngopi']"
markeapjeal,"ijo kak ihsg, kok merah?",2026-04-08T03:16:03.000Z,https://www.threads.com/@markeapjeal/post/DW2vHWHGJDS,2026-05-05T17:04:43.884041,ijo kak ihsg kok merah,"['ijo', 'kak', 'kok', 'merah']"
susanasrihandayani,"TEBE, JARR, BRPT, FAST,JPFA,BUMI, GZCO gasss terussss gendong IHSG sampe 8.400 san",2025-11-12T04:52:37.000Z,https://www.threads.com/@susanasrihandayani/post/DQ8ZUAliQjB,2026-05-05T17:04:46.932203,tebe jarr brpt fast jpfa bumi gzco gasss terussss gendong ihsg sampe san,"['tebe', 'jarr', 'brpt', 'fast', 'jpfa', 'bumi', 'gzco', 'gasss', 'terussss', 'gendong', 'sampe', 'san']"
fangdessy,"Ini analisa aja, dan bisa salah. Semangat 🔥🔥🔥
Strategi : trading jangka pendek, spare cash
The worst scenario IHSG 5900-6000
View IHSG menurut gw dalam 1 minggu ini akan retest resisten 7200, kemudian akan koreksi ke 6500-6800. Kemungkinan bottom IHSG akan terjadi di bulan Mei, pas momen sell in may, go away.",2026-03-24T16:52:15.000Z,https://www.threads.com/@fangdessy/post/DWRkmMRE1zj,2026-05-05T17:04:47.067817,ini analisa aja dan bisa salah semangat strategi trading jangka pendek spare cash the worst scenario ihsg view ihsg menurut gw dalam minggu ini akan retest resisten kemudian akan koreksi ke kemungkinan bottom ihsg akan terjadi di bulan mei pas momen sell in may go away,"['analisa', 'aja', 'salah', 'semangat', 'strategi', 'trading', 'jangka', 'pendek', 'spare', 'cash', 'the', 'worst', 'scenario', 'view', 'gw', 'minggu', 'retest', 'resisten', 'kemudian', 'koreksi', 'kemungkinan', 'bottom', 'terjadi', 'bulan', 'mei', 'pas', 'momen', 'sell', 'in', 'may', 'go', 'away']"
giovan.prd,"Tahun lalu setelah lebaran, sempet halt sekali dan setelahnya rebound trs rally. Akankah terulang tahun ini?o
Market masih minus dan semakin sepi krn mau long holiday.",2026-03-13T15:05:38.000Z,https://www.threads.com/@giovan.prd/post/DV1Dpr6D8VV,2026-05-05T17:04:47.156854,tahun lalu setelah lebaran sempet halt sekali dan setelahnya rebound trs rally akankah terulang tahun ini o market masih minus dan semakin sepi krn mau long holiday,"['tahun', 'lalu', 'lebaran', 'sempet', 'halt', 'sekali', 'setelahnya', 'rebound', 'trs', 'rally', 'akankah', 'terulang', 'tahun', 'o', 'market', 'minus', 'semakin', 'sepi', 'krn', 'mau', 'long', 'holiday']"
vindyaulia,Cowo cowo tuh kalo nongkrong biasa pada bahas apaan sih? 🤔,2026-04-20T10:42:48.000Z,https://www.threads.com/@vindyaulia/post/DXWbx8AGsHv,2026-05-05T17:04:47.254787,cowo cowo tuh kalo nongkrong biasa pada bahas apaan sih,"['cowo', 'cowo', 'tuh', 'kalo', 'nongkrong', 'biasa', 'bahas', 'apaan', 'sih']"
herri_permana74,"Kurs mata uang, neraca ekspor impor, pergerakan harga IHSG, angka pengangguran terbuka, pertumbuhan produk domestik bruto, kebijakan moneter BI dll gitulah",2026-04-20T11:13:29.000Z,https://www.threads.com/@herri_permana74/post/DXWfSq_CU3W,2026-05-05T17:04:47.341062,kurs mata uang neraca ekspor impor pergerakan harga ihsg angka pengangguran terbuka pertumbuhan produk domestik bruto kebijakan moneter bi dll gitulah,"['kurs', 'mata', 'uang', 'neraca', 'ekspor', 'impor', 'pergerakan', 'harga', 'angka', 'pengangguran', 'terbuka', 'pertumbuhan', 'produk', 'domestik', 'bruto', 'kebijakan', 'moneter', 'bi', 'gitulah']"
igitpermanasigart,SOLUSI IHSG 20.000K 🤣😂,2026-03-13T13:43:13.000Z,https://www.threads.com/@igitpermanasigart/post/DV06OIeoL2C,2026-05-05T17:04:47.441233,solusi ihsg k,"['solusi', 'k']"
happytrader.co,IHSG +4% yukkk 🚀,2026-04-08T07:46:02.000Z,https://www.threads.com/@happytrader.co/post/DW3OAueFCp7,2026-05-05T17:04:47.735867,ihsg yukkk,['yukkk']
susanasrihandayani,"Mak mak masak ❌️
Mak mak gofood ✅️
Waktu masak > buat trading 🤭
Bulanan jajan gofood ketutup dari IHSG
Dari pada masak mendingan gofood itung2 bantu per ekonomian negara...",2025-11-07T05:09:04.000Z,https://www.threads.com/@susanasrihandayani/post/DQvjODjifpC,2026-05-05T17:04:48.130216,mak mak masak mak mak gofood waktu masak buat trading bulanan jajan gofood ketutup dari ihsg dari pada masak mendingan gofood itung bantu per ekonomian negara,"['mak', 'mak', 'masak', 'mak', 'mak', 'gofood', 'waktu', 'masak', 'buat', 'trading', 'bulanan', 'jajan', 'gofood', 'ketutup', 'masak', 'mendingan', 'gofood', 'itung', 'bantu', 'per', 'ekonomian', 'negara']"
saniitale,"Baru juga 3 bulan belajar saham , udah dikasih cobaan ihsg merah 😩
Tp alhamdulillah bisa dikasih rejeki lebih , setara gaji sebulan ngantor 🙏",2026-01-31T04:10:33.000Z,https://www.threads.com/@saniitale/post/DUKUF7CkRvx,2026-05-05T17:04:48.551834,baru juga bulan belajar saham udah dikasih cobaan ihsg merah tp alhamdulillah bisa dikasih rejeki lebih setara gaji sebulan ngantor,"['baru', 'bulan', 'belajar', 'udah', 'dikasih', 'cobaan', 'merah', 'tp', 'alhamdulillah', 'dikasih', 'rejeki', 'lebih', 'setara', 'gaji', 'sebulan', 'ngantor']"
